500101193,20231103,639,43,43,1,0
500101193,20231103,640,43,43,1,0
500101193,20231103,641,43,43,1,0
500101193,20231103,642,43,43,1,0
500101193,20231103,644,43,43,1,0
500101193,20231103,646,43,43,1,0
500101193,20231103,647,43,43,1,0
500101193,20231103,648,43,43,1,0
500101193,20231103,649,43,43,1,0
500101193,20231103,650,43,43,1,0
500101193,20231103,651,43,43,1,0
500101193,20231103,652,43,43,1,0
500101193,20231103,653,43,43,1,0
500101193,20231103,654,43,43,1,0
500101193,20231103,655,43,43,1,0
500101193,20231103,656,43,43,1,0
500101193,20231103,657,43,43,1,0
500101193,20231103,658,43,43,1,0
500101193,20231103,659,43,43,1,0
500101193,20231103,661,43,43,1,0
500101193,20231103,662,43,43,1,0
500101193,20231103,663,43,43,1,0
500101193,20231103,664,43,43,1,0
500101193,20231103,665,43,43,1,0
500101193,20231103,666,43,43,1,0
500101193,20231103,667,43,43,1,0
500101193,20231103,668,43,43,1,0
500101193,20231103,669,43,43,1,0
500101193,20231103,670,43,43,1,0
500101193,20231103,671,43,43,1,0
500101193,20231103,672,43,43,1,0
500101193,20231103,673,43,43,1,0
500101193,20231103,674,43,43,1,0
500101193,20231103,675,43,43,1,0
500101193,20231103,676,43,43,1,0
500101193,20231103,677,43,43,1,0
500101193,20231103,678,43,43,1,0
500101193,20231103,679,43,43,1,0
500101193,20231103,681,43,43,1,0
500101193,20231103,682,43,43,1,0
500101193,20231103,683,43,43,1,0
500101193,20231103,684,43,43,1,0
500101193,20231103,685,43,43,1,0
500101193,20231103,686,43,43,1,0
500101193,20231103,687,43,43,1,0
500101193,20231103,688,43,43,1,0
500101193,20231103,689,43,43,1,0
500101193,20231103,690,43,43,1,0
500101193,20231103,691,43,43,1,0
500101193,20231103,692,43,43,1,0
500101193,20231103,693,43,43,1,0
500101193,20231103,694,43,43,1,0
500101193,20231103,695,43,43,1,0
500101193,20231103,696,43,43,1,0
500101193,20231103,697,43,43,1,0
500101193,20231103,698,43,43,1,0
500101193,20231103,699,43,43,1,0
500101193,20231103,700,43,43,1,0
500101193,20231103,701,43,43,1,0
500101193,20231103,702,43,43,1,0
500101193,20231103,703,43,43,1,0
500101193,20231103,704,43,43,1,0
500101193,20231103,705,43,43,1,0
500101193,20231103,706,43,43,1,0
500101193,20231103,707,43,43,1,0
500101193,20231103,708,43,43,1,0
500101193,20231103,709,43,43,1,0
500101193,20231103,710,43,43,1,0
500101193,20231103,711,43,43,1,0
500101193,20231103,712,43,43,1,0
500101193,20231103,713,43,43,1,0
500101193,20231103,714,43,43,1,0
500101193,20231103,715,43,43,1,0
500101193,20231103,716,43,43,1,0
500101193,20231103,717,43,43,1,0
500101193,20231103,718,43,43,1,0
500101193,20231103,719,43,43,1,0
500101193,20231103,721,43,43,1,0
500101193,20231103,722,43,43,1,0
500101193,20231103,723,43,43,1,0
500101193,20231103,724,43,43,1,0
500101193,20231103,725,43,43,1,0
500101193,20231103,726,43,43,1,0
500101193,20231103,727,43,43,1,0
500101193,20231103,728,43,43,1,0
500101193,20231103,729,43,43,1,0
500101193,20231103,730,43,43,1,0
500101193,20231103,731,43,43,1,0
500101193,20231103,732,43,43,1,0
500101193,20231103,733,43,43,1,0
500101193,20231103,734,43,43,1,0
500101193,20231103,735,43,43,1,0
500101193,20231103,736,43,43,1,0
500101193,20231103,737,43,43,1,0
500101193,20231103,738,43,43,1,0
500101193,20231103,739,43,43,1,0
500101193,20231103,741,43,43,1,0
500101193,20231103,742,43,43,1,0
500101193,20231103,743,43,43,1,0
500101193,20231103,744,43,43,1,0
500101193,20231103,745,43,43,1,0
500101193,20231103,746,43,43,1,0
500101193,20231103,747,43,43,1,0
500101193,20231103,748,43,43,1,0
500101193,20231103,749,43,43,1,0
500101193,20231103,751,43,43,1,0
500101193,20231103,752,43,43,1,0
500101193,20231103,753,43,43,1,0
500101193,20231103,754,43,43,1,0
500101193,20231103,755,43,43,1,0
500101193,20231103,756,43,43,1,0
500101193,20231103,757,43,43,1,0
500101193,20231103,758,43,43,1,0
500101193,20231103,759,43,43,1,0
500101193,20231103,760,43,43,1,0
500101193,20231103,761,43,43,1,0
500101193,20231103,762,43,43,1,0
500101193,20231103,763,43,43,1,0
500101193,20231103,764,43,43,1,0
500101193,20231103,765,43,43,1,0
500101193,20231103,766,43,43,1,0
500101193,20231103,767,43,43,1,0
500101193,20231103,768,43,43,1,0
500101193,20231103,769,43,43,1,0
500101193,20231103,770,43,43,1,0
500101193,20231103,771,43,43,1,0
500101193,20231103,772,43,43,1,0
500101193,20231103,773,43,42,1,1
500101193,20231103,774,43,42,1,1
500101193,20231103,775,43,42,1,1
500101193,20231103,776,43,42,1,1
500101193,20231103,777,43,42,1,1
500101193,20231103,778,43,41,1,2
500101193,20231103,779,43,41,1,2
500101193,20231103,781,43,41,1,2
500101193,20231103,782,43,41,1,2
500101193,20231103,783,43,41,1,2
500101193,20231103,784,43,42,1,1
500101193,20231103,785,43,42,1,1
500101193,20231103,786,43,42,1,1
500101193,20231103,787,43,43,1,0
500101193,20231103,788,43,43,1,0
500101193,20231103,789,43,43,1,0
500101193,20231103,790,43,43,1,0
500101193,20231103,791,43,43,1,0
500101193,20231103,792,43,43,1,0
500101193,20231103,793,43,43,1,0
500101193,20231103,794,43,42,1,1
500101193,20231103,795,43,42,1,1
500101193,20231103,796,43,42,1,1
500101193,20231103,797,43,42,1,1
500101193,20231103,798,43,42,1,1
500101193,20231103,799,43,42,1,1
500101193,20231103,801,43,42,1,1
500101193,20231103,802,43,42,1,1
500101193,20231103,803,43,42,1,1
500101193,20231103,804,43,42,1,1
500101193,20231103,805,43,42,1,1
500101193,20231103,806,43,42,1,1
500101193,20231103,807,43,41,1,2
500101193,20231103,808,43,41,1,2
500101193,20231103,809,43,41,1,2
500101193,20231103,811,43,41,1,2
500101193,20231103,812,43,41,1,2
500101193,20231103,813,43,41,1,2
500101193,20231103,814,43,41,1,2
500101193,20231103,815,43,41,1,2
500101193,20231103,816,43,41,1,2
500101193,20231103,817,43,42,1,1
500101193,20231103,818,43,42,1,1
500101193,20231103,819,43,42,1,1
500101193,20231103,820,43,42,1,1
500101193,20231103,821,43,42,1,1
500101193,20231103,822,43,42,1,1
500101193,20231103,823,43,43,1,0
500101193,20231103,824,43,43,1,0
500101193,20231103,825,43,43,1,0
500101193,20231103,826,43,43,1,0
500101193,20231103,827,43,43,1,0
500101193,20231103,828,43,43,1,0
500101193,20231103,829,43,43,1,0
500101193,20231103,830,43,43,1,0
500101193,20231103,831,43,43,1,0
500101193,20231103,832,43,43,1,0
500101193,20231103,833,43,43,1,0
500101193,20231103,834,43,43,1,0
500101193,20231103,835,43,43,1,0
500101193,20231103,836,43,43,1,0
500101193,20231103,837,43,43,1,0
500101193,20231103,838,43,43,1,0
500101193,20231103,839,43,43,1,0
500101193,20231103,841,43,43,1,0
500101193,20231103,842,43,43,1,0
500101193,20231103,843,43,43,1,0
500101193,20231103,844,43,43,1,0
500101193,20231103,845,43,43,1,0
500101193,20231103,846,43,43,1,0
500101193,20231103,847,43,43,1,0
500101193,20231103,848,43,43,1,0
500101193,20231103,849,43,43,1,0
500101193,20231103,850,43,43,1,0
500101193,20231103,851,43,43,1,0
500101193,20231103,852,43,43,1,0
500101193,20231103,853,43,43,1,0
500101193,20231103,854,43,43,1,0
500101193,20231103,855,43,43,1,0
500101193,20231103,856,43,43,1,0
500101193,20231103,857,43,43,1,0
500101193,20231103,858,43,43,1,0
500101193,20231103,859,43,43,1,0
500101193,20231103,861,43,43,1,0
500101193,20231103,862,43,43,1,0
500101193,20231103,863,43,43,1,0
500101193,20231103,864,43,43,1,0
500101193,20231103,865,43,43,1,0
500101193,20231103,866,43,43,1,0
500101193,20231103,867,43,43,1,0
500101193,20231103,868,43,43,1,0
500101193,20231103,869,43,43,1,0
500101193,20231103,871,43,43,1,0
500101193,20231103,872,43,43,1,0
500101193,20231103,873,43,43,1,0
500101193,20231103,874,43,43,1,0
500101193,20231103,875,43,43,1,0
500101193,20231103,876,43,43,1,0
500101193,20231103,877,43,43,1,0
500101193,20231103,878,43,43,1,0
500101193,20231103,879,43,43,1,0
500101193,20231103,880,43,43,1,0
500101193,20231103,881,43,43,1,0
500101193,20231103,882,43,43,1,0
500101193,20231103,883,43,43,1,0
500101193,20231103,884,43,43,1,0
500101193,20231103,885,43,43,1,0
500101193,20231103,886,43,43,1,0
500101193,20231103,887,43,43,1,0
500101193,20231103,888,43,43,1,0
500101193,20231103,889,43,43,1,0
500101193,20231103,890,43,43,1,0
500101193,20231103,891,43,43,1,0
500101193,20231103,892,43,43,1,0
500101193,20231103,893,43,43,1,0
500101193,20231103,894,43,43,1,0
500101193,20231103,895,43,43,1,0
500101193,20231103,896,43,43,1,0
500101193,20231103,897,43,43,1,0
500101193,20231103,898,43,43,1,0
500101193,20231103,899,43,43,1,0
500101193,20231103,901,43,43,1,0
500101193,20231103,902,43,43,1,0
500101193,20231103,903,43,43,1,0
500101193,20231103,904,43,43,1,0
500101193,20231103,905,43,42,1,1
500101193,20231103,906,43,42,1,1
500101193,20231103,907,43,42,1,1
500101193,20231103,908,43,42,1,1
500101193,20231103,909,43,42,1,1
500101193,20231103,910,43,42,1,1
500101193,20231103,911,43,42,1,1
500101193,20231103,912,43,42,1,1
500101193,20231103,913,43,42,1,1
500101193,20231103,914,43,42,1,1
500101193,20231103,916,43,42,1,1
500101193,20231103,917,43,42,1,1
500101193,20231103,918,43,42,1,1
500101193,20231103,919,43,42,1,1
500101193,20231103,921,43,42,1,1
500101193,20231103,922,43,42,1,1
500101193,20231103,923,43,42,1,1
500101193,20231103,924,43,42,1,1
500101193,20231103,925,43,42,1,1
500101193,20231103,926,43,43,1,0
500101193,20231103,927,43,43,1,0
500101193,20231103,928,43,43,1,0
500101193,20231103,929,43,42,1,1
500101193,20231103,931,43,42,1,1
500101193,20231103,932,43,43,1,0
500101193,20231103,933,43,43,1,0
500101193,20231103,934,43,43,1,0
500101193,20231103,935,43,43,1,0
500101193,20231103,936,43,43,1,0
500101193,20231103,937,43,43,1,0
500101193,20231103,938,43,43,1,0
500101193,20231103,939,43,43,1,0
500101193,20231103,940,43,43,1,0
500101193,20231103,941,43,43,1,0
500101193,20231103,942,43,43,1,0
500101193,20231103,943,43,43,1,0
500101193,20231103,944,43,43,1,0
500101193,20231103,945,43,43,1,0
500101193,20231103,946,43,43,1,0
500101193,20231103,947,43,43,1,0
500101193,20231103,948,43,43,1,0
500101193,20231103,949,43,43,1,0
500101193,20231103,950,43,43,1,0
500101193,20231103,951,43,43,1,0
500101193,20231103,952,43,43,1,0
500101193,20231103,953,43,43,1,0
500101193,20231103,954,43,42,1,1
500101193,20231103,955,43,42,1,1
500101193,20231103,956,43,42,1,1
500101193,20231103,957,43,42,1,1
500101193,20231103,958,43,42,1,1
500101193,20231103,959,43,42,1,1
500101193,20231103,961,43,42,1,1
500101193,20231103,962,43,42,1,1
500101193,20231103,963,43,42,1,1
500101193,20231103,964,43,42,1,1
500101193,20231103,965,43,42,1,1
500101193,20231103,966,43,42,1,1
500101193,20231103,967,43,42,1,1
500101193,20231103,968,43,42,1,1
500101193,20231103,969,43,42,1,1
500101193,20231103,970,43,42,1,1
500101193,20231103,971,43,42,1,1
500101193,20231103,972,43,42,1,1
500101193,20231103,973,43,42,1,1
500101193,20231103,974,43,42,1,1
500101193,20231103,975,43,42,1,1
500101193,20231103,976,43,43,1,0
500101193,20231103,977,43,43,1,0
500101193,20231103,978,43,43,1,0
500101193,20231103,979,43,43,1,0
500101193,20231103,981,43,43,1,0
500101193,20231103,982,43,43,1,0
500101193,20231103,983,43,43,1,0
500101193,20231103,984,43,43,1,0
500101193,20231103,985,43,43,1,0
500101193,20231103,986,43,43,1,0
500101193,20231103,987,43,43,1,0
500101193,20231103,988,43,43,1,0
500101193,20231103,989,43,43,1,0
500101193,20231103,991,43,43,1,0
500101193,20231103,992,43,43,1,0
500101193,20231103,993,43,43,1,0
500101193,20231103,994,43,43,1,0
500101193,20231103,995,43,43,1,0
500101193,20231103,996,43,43,1,0
500101193,20231103,997,43,43,1,0
500101193,20231103,998,43,43,1,0
500101193,20231103,999,43,43,1,0
500101193,20231103,1000,43,43,1,0
500101193,20231103,1001,43,43,1,0
500101193,20231103,1002,43,43,1,0
500101193,20231103,1003,43,43,1,0
500101193,20231103,1004,43,43,1,0
500101193,20231103,1005,43,43,1,0
500101193,20231103,1006,43,41,1,2
500101193,20231103,1007,43,41,1,2
500101193,20231103,1008,43,41,1,2
500101193,20231103,1009,43,41,1,2
500101193,20231103,1010,43,41,1,2
500101193,20231103,1011,43,41,1,2
500101193,20231103,1012,43,41,1,2
500101193,20231103,1013,43,42,1,1
500101193,20231103,1014,43,43,1,0
500101193,20231103,1015,43,43,1,0
500101193,20231103,1016,43,43,1,0
500101193,20231103,1017,43,43,1,0
500101193,20231103,1018,43,43,1,0
500101193,20231103,1019,43,43,1,0
500101193,20231103,1021,43,43,1,0
500101193,20231103,1022,43,43,1,0
500101193,20231103,1023,43,43,1,0
500101193,20231103,1024,43,43,1,0
500101193,20231103,1025,43,43,1,0
500101193,20231103,1026,43,43,1,0
500101193,20231103,1027,43,43,1,0
500101193,20231103,1028,43,43,1,0
500101193,20231103,1029,43,43,1,0
500101193,20231103,1030,43,43,1,0
500101193,20231103,1031,43,43,1,0
500101193,20231103,1032,43,43,1,0
500101193,20231103,1033,43,43,1,0
500101193,20231103,1034,43,43,1,0
500101193,20231103,1035,43,43,1,0
500101193,20231103,1036,43,43,1,0
500101193,20231103,1037,43,43,1,0
500101193,20231103,1038,43,43,1,0
500101193,20231103,1039,43,43,1,0
500101193,20231103,1041,43,43,1,0
500101193,20231103,1042,43,43,1,0
500101193,20231103,1043,43,43,1,0
500101193,20231103,1044,43,43,1,0
500101193,20231103,1045,43,43,1,0
500101193,20231103,1046,43,43,1,0
500101193,20231103,1047,43,42,1,1
500101193,20231103,1048,43,42,1,1
500101193,20231103,1049,43,43,1,0
500101193,20231103,1051,43,43,1,0
500101193,20231103,1052,43,43,1,0
500101193,20231103,1053,43,43,1,0
500101193,20231103,1054,43,43,1,0
500101193,20231103,1055,43,43,1,0
500101193,20231103,1056,43,43,1,0
500101193,20231103,1057,43,43,1,0
500101193,20231103,1058,43,43,1,0
500101193,20231103,1059,43,43,1,0
500101193,20231103,1060,43,43,1,0
500101193,20231103,1061,43,43,1,0
500101193,20231103,1062,43,43,1,0
500101193,20231103,1063,43,43,1,0
500101193,20231103,1064,43,43,1,0
500101193,20231103,1065,43,43,1,0
500101193,20231103,1066,43,43,1,0
500101193,20231103,1067,43,43,1,0
500101193,20231103,1068,43,43,1,0
500101193,20231103,1069,43,43,1,0
500101193,20231103,1070,43,43,1,0
500101193,20231103,1071,43,43,1,0
500101193,20231103,1072,43,43,1,0
500101193,20231103,1073,43,43,1,0
500101193,20231103,1074,43,43,1,0
500101193,20231103,1075,43,43,1,0
500101193,20231103,1076,43,43,1,0
500101193,20231103,1077,43,43,1,0
500101193,20231103,1078,43,43,1,0
500101193,20231103,1079,43,43,1,0
500101193,20231103,1081,43,43,1,0
500101193,20231103,1082,43,43,1,0
500101193,20231103,1083,43,43,1,0
500101193,20231103,1084,43,43,1,0
500101193,20231103,1085,43,43,1,0
500101193,20231103,1086,43,43,1,0
500101193,20231103,1087,43,43,1,0
500101193,20231103,1088,43,43,1,0
500101193,20231103,1089,43,42,1,1
500101193,20231103,1090,43,43,1,0
500101193,20231103,1091,43,43,1,0
500101193,20231103,1092,43,43,1,0
500101193,20231103,1093,43,43,1,0
500101193,20231103,1094,43,43,1,0
500101193,20231103,1095,43,43,1,0
500101193,20231103,1096,43,43,1,0
500101193,20231103,1097,43,43,1,0
500101193,20231103,1098,43,43,1,0
500101193,20231103,1099,43,43,1,0
500101193,20231103,1101,43,43,1,0
500101193,20231103,1102,43,43,1,0
500101193,20231103,1103,43,43,1,0
500101193,20231103,1104,43,43,1,0
500101193,20231103,1105,43,43,1,0
500101193,20231103,1106,43,43,1,0
500101193,20231103,1107,43,43,1,0
500101193,20231103,1108,43,43,1,0
500101193,20231103,1109,43,43,1,0
500101193,20231103,1111,43,43,1,0
500101193,20231103,1112,43,43,1,0
500101193,20231103,1113,43,43,1,0
500101193,20231103,1114,43,43,1,0
500101193,20231103,1115,43,43,1,0
500101193,20231103,1116,43,43,1,0
500101193,20231103,1117,43,43,1,0
500101193,20231103,1118,43,43,1,0
500101193,20231103,1119,43,43,1,0
500101193,20231103,1120,43,43,1,0
500101193,20231103,1121,43,43,1,0
500101193,20231103,1122,43,43,1,0
500101193,20231103,1123,43,43,1,0
500101193,20231103,1124,43,43,1,0
500101193,20231103,1125,43,43,1,0
500101193,20231103,1126,43,43,1,0
500101193,20231103,1127,43,43,1,0
500101193,20231103,1128,43,43,1,0
500101193,20231103,1129,43,43,1,0
500101193,20231103,1130,43,43,1,0
500101193,20231103,1131,43,43,1,0
500101193,20231103,1132,43,43,1,0
500101193,20231103,1133,43,43,1,0
500101193,20231103,1134,43,43,1,0
500101193,20231103,1135,43,43,1,0
500101193,20231103,1136,43,43,1,0
500101193,20231103,1137,43,43,1,0
500101193,20231103,1138,43,43,1,0
500101193,20231103,1139,43,43,1,0
500101193,20231103,1141,43,43,1,0
500101193,20231103,1142,43,42,1,1
500101193,20231103,1143,43,42,1,1
500101193,20231103,1144,43,42,1,1
500101193,20231103,1145,43,42,1,1
500101193,20231103,1146,43,42,1,1
500101193,20231103,1147,43,42,1,1
500101193,20231103,1148,43,42,1,1
500101193,20231103,1149,43,43,1,0
500101193,20231103,1150,43,43,1,0
500101193,20231103,1151,43,43,1,0
500101193,20231103,1152,43,43,1,0
500101193,20231103,1153,43,43,1,0
500101193,20231103,1154,43,43,1,0
500101193,20231103,1155,43,43,1,0
500101193,20231103,1156,43,43,1,0
500101193,20231103,1157,43,43,1,0
500101193,20231103,1158,43,43,1,0
500101193,20231103,1159,43,43,1,0
500101193,20231103,1161,43,43,1,0
500101193,20231103,1162,43,43,1,0
500101193,20231103,1163,43,43,1,0
500101193,20231103,1164,43,43,1,0
500101193,20231103,1165,43,42,1,1
500101193,20231103,1166,43,42,1,1
500101193,20231103,1167,43,43,1,0
500101193,20231103,1168,43,43,1,0
500101193,20231103,1169,43,43,1,0
500101193,20231103,1171,43,43,1,0
500101193,20231103,1172,43,43,1,0
500101193,20231103,1173,43,43,1,0
500101193,20231103,1174,43,43,1,0
500101193,20231103,1175,43,43,1,0
500101193,20231103,1176,43,43,1,0
500101193,20231103,1177,43,43,1,0
500101193,20231103,1178,43,43,1,0
500101193,20231103,1179,43,43,1,0
500101193,20231103,1180,43,43,1,0
500101193,20231103,1181,43,43,1,0
500101193,20231103,1182,43,43,1,0
500101193,20231103,1183,43,43,1,0
500101193,20231103,1184,43,43,1,0
500101193,20231103,1185,43,43,1,0
500101193,20231103,1186,43,43,1,0
500101193,20231103,1187,43,43,1,0
500101193,20231103,1188,43,43,1,0
500101193,20231103,1189,43,43,1,0
500101193,20231103,1190,43,42,1,1
500101193,20231103,1191,43,42,1,1
500101193,20231103,1192,43,42,1,1
500101193,20231103,1193,43,42,1,1
500101193,20231103,1194,43,43,1,0
500101193,20231103,1195,43,43,1,0
500101193,20231103,1197,43,43,1,0
500101193,20231103,1198,43,43,1,0
500101193,20231103,1199,43,43,1,0
500101193,20231103,1201,43,43,1,0
500101193,20231103,1202,43,43,1,0
500101193,20231103,1203,43,43,1,0
500101193,20231103,1204,43,43,1,0
500101193,20231103,1205,43,43,1,0
500101193,20231103,1206,43,43,1,0
500101193,20231103,1207,43,43,1,0
500101193,20231103,1208,43,43,1,0
500101193,20231103,1209,43,43,1,0
500101193,20231103,1210,43,43,1,0
500101193,20231103,1211,43,43,1,0
500101193,20231103,1212,43,43,1,0
500101193,20231103,1213,43,43,1,0
500101193,20231103,1214,43,43,1,0
500101193,20231103,1215,43,43,1,0
500101193,20231103,1216,43,43,1,0
500101193,20231103,1217,43,43,1,0
500101193,20231103,1218,43,43,1,0
500101193,20231103,1219,43,43,1,0
500101193,20231103,1221,43,43,1,0
500101193,20231103,1222,43,43,1,0
500101193,20231103,1223,43,43,1,0
500101193,20231103,1224,43,43,1,0
500101193,20231103,1225,43,43,1,0
500101193,20231103,1226,43,43,1,0
500101193,20231103,1227,43,43,1,0
500101193,20231103,1228,43,43,1,0
500101193,20231103,1229,43,43,1,0
500101193,20231103,1231,43,43,1,0
500101193,20231103,1232,43,43,1,0
500101193,20231103,1233,43,43,1,0
500101193,20231103,1234,43,43,1,0
500101193,20231103,1235,43,43,1,0
500101193,20231103,1236,43,43,1,0
500101193,20231103,1237,43,43,1,0
500101193,20231103,1238,43,43,1,0
500101193,20231103,1239,43,43,1,0
500101193,20231103,1240,43,43,1,0
500101193,20231103,1241,43,43,1,0
500101193,20231103,1242,43,43,1,0
500101193,20231103,1243,43,43,1,0
500101193,20231103,1244,43,43,1,0
500101193,20231103,1245,43,43,1,0
500101193,20231103,1246,43,43,1,0
500101193,20231103,1247,43,43,1,0
500101193,20231103,1248,43,43,1,0
500101193,20231103,1249,43,41,1,2
500101193,20231103,1250,43,41,1,2
500101193,20231103,1251,43,41,1,2
500101193,20231103,1252,43,41,1,2
500101193,20231103,1253,43,41,1,2
500101193,20231103,1254,43,41,1,2
500101193,20231103,1255,43,41,1,2
500101193,20231103,1256,43,41,1,2
500101193,20231103,1257,43,41,1,2
500101193,20231103,1258,43,41,1,2
500101193,20231103,1259,43,41,1,2
500101193,20231103,1261,43,41,1,2
500101193,20231103,1262,43,43,1,0
500101193,20231103,1263,43,43,1,0
500101193,20231103,1264,43,43,1,0
500101193,20231103,1265,43,43,1,0
500101193,20231103,1266,43,43,1,0
500101193,20231103,1267,43,43,1,0
500101193,20231103,1268,43,43,1,0
500101193,20231103,1269,43,43,1,0
500101193,20231103,1270,43,43,1,0
500101193,20231103,1271,43,43,1,0
500101193,20231103,1272,43,43,1,0
500101193,20231103,1273,43,43,1,0
500101193,20231103,1274,43,43,1,0
500101193,20231103,1275,43,43,1,0
500101193,20231103,1276,43,43,1,0
500101193,20231103,1277,43,43,1,0
500101193,20231103,1278,43,43,1,0
500101193,20231103,1279,43,43,1,0
500101193,20231103,1281,43,43,1,0
500101193,20231103,1282,43,43,1,0
500101193,20231103,1283,43,43,1,0
500101193,20231103,1284,43,43,1,0
500101193,20231103,1285,43,43,1,0
500101193,20231103,1286,43,43,1,0
500101193,20231103,1287,43,43,1,0
500101193,20231103,1288,43,43,1,0
500101193,20231103,1289,43,43,1,0
500101193,20231103,1291,43,43,1,0
500101193,20231103,1292,43,43,1,0
500101193,20231103,1293,43,43,1,0
500101193,20231103,1294,43,43,1,0
500101193,20231103,1295,43,43,1,0
500101193,20231103,1296,43,43,1,0
500101193,20231103,1297,43,43,1,0
500101193,20231103,1298,43,43,1,0
500101193,20231103,1299,43,43,1,0
500101193,20231103,1300,43,43,1,0
500101193,20231103,1301,43,43,1,0
500101193,20231103,1302,43,43,1,0
500101193,20231103,1303,43,43,1,0
500101193,20231103,1304,43,43,1,0
500101193,20231103,1305,43,43,1,0
500101193,20231103,1306,43,43,1,0
500101193,20231103,1307,43,43,1,0
500101193,20231103,1308,43,43,1,0
500101193,20231103,1309,43,43,1,0
500101193,20231103,1310,43,43,1,0
500101193,20231103,1311,43,43,1,0
500101193,20231103,1312,43,43,1,0
500101193,20231103,1313,43,43,1,0
500101193,20231103,1314,43,43,1,0
500101193,20231103,1315,43,43,1,0
500101193,20231103,1316,43,43,1,0
500101193,20231103,1317,43,43,1,0
500101193,20231103,1318,43,43,1,0
500101193,20231103,1319,43,43,1,0
500101193,20231103,1321,43,43,1,0
500101193,20231103,1322,43,43,1,0
500101193,20231103,1323,43,43,1,0
500101193,20231103,1324,43,43,1,0
500101193,20231103,1325,43,43,1,0
500101193,20231103,1326,43,43,1,0
500101193,20231103,1327,43,43,1,0
500101193,20231103,1328,43,43,1,0
500101193,20231103,1329,43,43,1,0
500101193,20231103,1330,43,43,1,0
500101193,20231103,1331,43,43,1,0
500101193,20231103,1332,43,43,1,0
500101193,20231103,1333,43,43,1,0
500101193,20231103,1334,43,43,1,0
500101193,20231103,1335,43,43,1,0
500101193,20231103,1336,43,43,1,0
500101193,20231103,1337,43,43,1,0
500101193,20231103,1338,43,43,1,0
500101193,20231103,1339,43,43,1,0
500101193,20231103,1341,43,43,1,0
500101193,20231103,1342,43,43,1,0
500101193,20231103,1343,43,43,1,0
500101193,20231103,1344,43,43,1,0
500101193,20231103,1345,43,43,1,0
500101193,20231103,1346,43,43,1,0
500101193,20231103,1347,43,43,1,0
500101193,20231103,1348,43,43,1,0
500101193,20231103,1349,43,43,1,0
500101193,20231103,1351,43,43,1,0
500101193,20231103,1352,43,43,1,0
500101193,20231103,1353,43,43,1,0
500101193,20231103,1354,43,43,1,0
500101193,20231103,1355,43,43,1,0
500101193,20231103,1356,43,43,1,0
500101193,20231103,1357,43,43,1,0
500101193,20231103,1358,43,43,1,0
500101193,20231103,1359,43,43,1,0
500101193,20231103,1360,43,43,1,0
500101193,20231103,1361,43,43,1,0
500101193,20231103,1362,43,43,1,0
500101193,20231103,1363,43,43,1,0
500101193,20231103,1364,43,43,1,0
500101193,20231103,1365,43,43,1,0
500101193,20231103,1366,43,43,1,0
500101193,20231103,1367,43,43,1,0
500101193,20231103,1368,43,43,1,0
500101193,20231103,1369,43,43,1,0
500101193,20231103,1370,43,43,1,0
500101193,20231103,1371,43,43,1,0
500101193,20231103,1373,43,43,1,0
500101193,20231103,1374,43,43,1,0
500101193,20231103,1375,43,43,1,0
500101193,20231103,1376,43,43,1,0
500101193,20231103,1377,43,43,1,0
500101193,20231103,1378,43,43,1,0
500101193,20231103,1379,43,43,1,0
500101193,20231103,1381,43,43,1,0
500101193,20231103,1382,43,43,1,0
500101193,20231103,1383,43,43,1,0
500101193,20231103,1384,43,43,1,0
500101193,20231103,1385,43,43,1,0
500101193,20231103,1386,43,43,1,0
500101193,20231103,1387,43,43,1,0
500101193,20231103,1388,43,43,1,0
500101193,20231103,1389,43,43,1,0
500101193,20231103,1391,43,43,1,0
500101193,20231103,1392,43,43,1,0
500101193,20231103,1394,43,43,1,0
500101193,20231103,1395,43,43,1,0
500101193,20231103,1396,43,43,1,0
500101193,20231103,1397,43,43,1,0
500101193,20231103,1398,43,43,1,0
500101193,20231103,1399,43,43,1,0
500101193,20231103,1401,43,43,1,0
500101193,20231103,1402,43,43,1,0
500101193,20231103,1403,43,43,1,0
500101193,20231103,1404,43,43,1,0
500101193,20231103,1405,43,43,1,0
500101193,20231103,1406,43,43,1,0
500101193,20231103,1407,43,43,1,0
500101193,20231103,1408,43,43,1,0
500101193,20231103,1409,43,43,1,0
500101193,20231103,1411,43,43,1,0
500101193,20231103,1412,43,43,1,0
500101193,20231103,1413,43,43,1,0
500101193,20231103,1414,43,43,1,0
500101193,20231103,1415,43,42,1,1
500101193,20231103,1416,43,42,1,1
500101193,20231103,1417,43,42,1,1
500101193,20231103,1418,43,42,1,1
500101193,20231103,1419,43,42,1,1
500101193,20231103,1421,43,42,1,1
500101193,20231103,1422,43,42,1,1
500101193,20231103,1423,43,42,1,1
500101193,20231103,1424,43,42,1,1
500101193,20231103,1425,43,42,1,1
500101193,20231103,1426,43,42,1,1
500101193,20231103,1427,43,41,1,2
500101193,20231103,1428,43,41,1,2
500101193,20231103,1429,43,41,1,2
500101193,20231103,1431,43,41,1,2
500101193,20231103,1432,43,41,1,2
500101193,20231103,1433,43,41,1,2
500101193,20231103,1434,43,41,1,2
500101193,20231103,1435,43,41,1,2
500101193,20231103,1436,43,41,1,2
500101193,20231103,1437,43,41,1,2
500101193,20231103,1438,43,41,1,2
500101193,20231103,1439,43,41,1,2
