500101188,20231029,79,19,12,1,7
500101188,20231029,81,19,12,1,7
500101188,20231029,82,19,12,1,7
500101188,20231029,83,19,12,1,7
500101188,20231029,85,19,12,1,7
500101188,20231029,86,19,12,1,7
500101188,20231029,87,19,13,1,6
500101188,20231029,88,19,13,1,6
500101188,20231029,89,19,13,1,6
500101188,20231029,90,19,13,1,6
500101188,20231029,91,19,13,1,6
500101188,20231029,92,19,13,1,6
500101188,20231029,93,19,13,1,6
500101188,20231029,94,19,13,1,6
500101188,20231029,95,19,13,1,6
500101188,20231029,96,19,13,1,6
500101188,20231029,97,19,13,1,6
500101188,20231029,98,19,13,1,6
500101188,20231029,99,19,13,1,6
500101188,20231029,100,19,13,1,6
500101188,20231029,101,19,13,1,6
500101188,20231029,102,19,13,1,6
500101188,20231029,103,19,13,1,6
500101188,20231029,104,19,13,1,6
500101188,20231029,105,19,13,1,6
500101188,20231029,106,19,13,1,6
500101188,20231029,107,19,13,1,6
500101188,20231029,108,19,13,1,6
500101188,20231029,109,19,13,1,6
500101188,20231029,110,19,13,1,6
500101188,20231029,111,19,13,1,6
500101188,20231029,112,19,13,1,6
500101188,20231029,113,19,13,1,6
500101188,20231029,114,19,13,1,6
500101188,20231029,115,19,13,1,6
500101188,20231029,116,19,13,1,6
500101188,20231029,117,19,13,1,6
500101188,20231029,118,19,13,1,6
500101188,20231029,119,19,13,1,6
500101188,20231029,121,19,13,1,6
500101188,20231029,122,19,13,1,6
500101188,20231029,123,19,13,1,6
500101188,20231029,124,19,13,1,6
500101188,20231029,125,19,13,1,6
500101188,20231029,126,19,13,1,6
500101188,20231029,127,19,13,1,6
500101188,20231029,128,19,13,1,6
500101188,20231029,129,19,13,1,6
500101188,20231029,130,19,13,1,6
500101188,20231029,131,19,13,1,6
500101188,20231029,132,19,13,1,6
500101188,20231029,133,19,13,1,6
500101188,20231029,134,19,13,1,6
500101188,20231029,135,19,13,1,6
500101188,20231029,136,19,13,1,6
500101188,20231029,137,19,13,1,6
500101188,20231029,138,19,13,1,6
500101188,20231029,139,19,13,1,6
500101188,20231029,141,19,13,1,6
500101188,20231029,142,19,13,1,6
500101188,20231029,143,19,13,1,6
500101188,20231029,144,19,13,1,6
500101188,20231029,145,19,13,1,6
500101188,20231029,146,19,13,1,6
500101188,20231029,147,19,13,1,6
500101188,20231029,148,19,13,1,6
500101188,20231029,149,19,13,1,6
500101188,20231029,150,19,13,1,6
500101188,20231029,151,19,13,1,6
500101188,20231029,152,19,13,1,6
500101188,20231029,153,19,13,1,6
500101188,20231029,154,19,13,1,6
500101188,20231029,155,19,13,1,6
500101188,20231029,156,19,13,1,6
500101188,20231029,157,19,13,1,6
500101188,20231029,158,19,13,1,6
500101188,20231029,159,19,13,1,6
500101188,20231029,160,19,13,1,6
500101188,20231029,161,19,13,1,6
500101188,20231029,162,19,13,1,6
500101188,20231029,163,19,13,1,6
500101188,20231029,164,19,13,1,6
500101188,20231029,165,19,13,1,6
500101188,20231029,166,19,13,1,6
500101188,20231029,167,19,13,1,6
500101188,20231029,168,19,13,1,6
500101188,20231029,169,19,13,1,6
500101188,20231029,170,19,13,1,6
500101188,20231029,171,19,13,1,6
500101188,20231029,172,19,13,1,6
500101188,20231029,173,19,13,1,6
500101188,20231029,174,19,13,1,6
500101188,20231029,175,19,13,1,6
500101188,20231029,176,19,13,1,6
500101188,20231029,177,19,13,1,6
500101188,20231029,178,19,13,1,6
500101188,20231029,179,19,13,1,6
500101188,20231029,180,19,13,1,6
500101188,20231029,181,19,13,1,6
500101188,20231029,182,19,13,1,6
500101188,20231029,183,19,13,1,6
500101188,20231029,184,19,13,1,6
500101188,20231029,185,19,13,1,6
500101188,20231029,186,19,13,1,6
500101188,20231029,187,19,13,1,6
500101188,20231029,188,19,13,1,6
500101188,20231029,189,19,13,1,6
500101188,20231029,190,19,13,1,6
500101188,20231029,191,19,13,1,6
500101188,20231029,192,19,13,1,6
500101188,20231029,193,19,13,1,6
500101188,20231029,194,19,13,1,6
500101188,20231029,195,19,13,1,6
500101188,20231029,196,19,13,1,6
500101188,20231029,197,19,13,1,6
500101188,20231029,198,19,13,1,6
500101188,20231029,199,19,13,1,6
500101188,20231029,201,19,13,1,6
500101188,20231029,202,19,13,1,6
500101188,20231029,203,19,13,1,6
500101188,20231029,204,19,13,1,6
500101188,20231029,205,19,13,1,6
500101188,20231029,206,19,13,1,6
500101188,20231029,207,19,13,1,6
500101188,20231029,208,19,13,1,6
500101188,20231029,209,19,13,1,6
500101188,20231029,210,19,13,1,6
500101188,20231029,211,19,13,1,6
500101188,20231029,212,19,13,1,6
500101188,20231029,213,19,13,1,6
500101188,20231029,214,19,13,1,6
500101188,20231029,215,19,13,1,6
500101188,20231029,216,19,13,1,6
500101188,20231029,217,19,13,1,6
500101188,20231029,218,19,13,1,6
500101188,20231029,219,19,13,1,6
500101188,20231029,220,19,13,1,6
500101188,20231029,221,19,13,1,6
500101188,20231029,222,19,13,1,6
500101188,20231029,223,19,13,1,6
500101188,20231029,224,19,13,1,6
500101188,20231029,225,19,14,1,5
500101188,20231029,226,19,14,1,5
500101188,20231029,227,19,14,1,5
500101188,20231029,228,19,14,1,5
500101188,20231029,229,19,13,1,6
500101188,20231029,230,19,13,1,6
500101188,20231029,231,19,13,1,6
500101188,20231029,232,19,13,1,6
500101188,20231029,233,19,13,1,6
500101188,20231029,234,19,13,1,6
500101188,20231029,235,19,13,1,6
500101188,20231029,236,19,13,1,6
500101188,20231029,237,19,13,1,6
500101188,20231029,238,19,13,1,6
500101188,20231029,239,19,13,1,6
500101188,20231029,240,19,13,1,6
500101188,20231029,241,19,13,1,6
500101188,20231029,242,19,13,1,6
500101188,20231029,243,19,13,1,6
500101188,20231029,244,19,13,1,6
500101188,20231029,245,19,13,1,6
500101188,20231029,246,19,13,1,6
500101188,20231029,247,19,13,1,6
500101188,20231029,248,19,13,1,6
500101188,20231029,249,19,13,1,6
500101188,20231029,250,19,13,1,6
500101188,20231029,251,19,13,1,6
500101188,20231029,252,19,13,1,6
500101188,20231029,253,19,13,1,6
500101188,20231029,254,19,13,1,6
500101188,20231029,255,19,13,1,6
500101188,20231029,256,19,13,1,6
500101188,20231029,257,19,14,1,5
500101188,20231029,258,19,14,1,5
500101188,20231029,259,19,14,1,5
500101188,20231029,261,19,14,1,5
500101188,20231029,262,19,14,1,5
500101188,20231029,263,19,14,1,5
500101188,20231029,264,19,14,1,5
500101188,20231029,265,19,14,1,5
500101188,20231029,266,19,14,1,5
500101188,20231029,267,19,14,1,5
500101188,20231029,268,19,14,1,5
500101188,20231029,269,19,14,1,5
500101188,20231029,270,19,14,1,5
500101188,20231029,271,19,14,1,5
500101188,20231029,272,19,14,1,5
500101188,20231029,273,19,14,1,5
500101188,20231029,274,19,14,1,5
500101188,20231029,275,19,14,1,5
500101188,20231029,276,19,14,1,5
500101188,20231029,277,19,14,1,5
500101188,20231029,278,19,14,1,5
500101188,20231029,279,19,14,1,5
500101188,20231029,280,19,14,1,5
500101188,20231029,281,19,14,1,5
500101188,20231029,282,19,14,1,5
500101188,20231029,283,19,14,1,5
500101188,20231029,284,19,14,1,5
500101188,20231029,285,19,14,1,5
500101188,20231029,286,19,14,1,5
500101188,20231029,288,19,14,1,5
500101188,20231029,289,19,14,1,5
500101188,20231029,290,19,14,1,5
500101188,20231029,291,19,14,1,5
500101188,20231029,292,19,14,1,5
500101188,20231029,293,19,14,1,5
500101188,20231029,294,19,14,1,5
500101188,20231029,295,19,14,1,5
500101188,20231029,296,19,14,1,5
500101188,20231029,297,19,14,1,5
500101188,20231029,298,19,14,1,5
500101188,20231029,299,19,14,1,5
500101188,20231029,300,19,14,1,5
500101188,20231029,301,19,14,1,5
500101188,20231029,302,19,14,1,5
500101188,20231029,303,19,14,1,5
500101188,20231029,304,19,14,1,5
500101188,20231029,305,19,14,1,5
500101188,20231029,306,19,14,1,5
500101188,20231029,307,19,14,1,5
500101188,20231029,308,19,14,1,5
500101188,20231029,309,19,14,1,5
500101188,20231029,310,19,14,1,5
500101188,20231029,311,19,14,1,5
500101188,20231029,312,19,14,1,5
500101188,20231029,313,19,14,1,5
500101188,20231029,314,19,14,1,5
500101188,20231029,315,19,14,1,5
500101188,20231029,316,19,14,1,5
500101188,20231029,317,19,14,1,5
500101188,20231029,318,19,14,1,5
500101188,20231029,319,19,14,1,5
500101188,20231029,321,19,14,1,5
500101188,20231029,322,19,14,1,5
500101188,20231029,323,19,14,1,5
500101188,20231029,324,19,14,1,5
500101188,20231029,325,19,14,1,5
500101188,20231029,326,19,14,1,5
500101188,20231029,327,19,14,1,5
500101188,20231029,328,19,14,1,5
500101188,20231029,329,19,14,1,5
500101188,20231029,330,19,13,1,6
500101188,20231029,331,19,13,1,6
500101188,20231029,332,19,13,1,6
500101188,20231029,333,19,13,1,6
500101188,20231029,334,19,13,1,6
500101188,20231029,335,19,13,1,6
500101188,20231029,336,19,13,1,6
500101188,20231029,337,19,13,1,6
500101188,20231029,338,19,13,1,6
500101188,20231029,339,19,13,1,6
500101188,20231029,340,19,13,1,6
500101188,20231029,341,19,13,1,6
500101188,20231029,342,19,13,1,6
500101188,20231029,343,19,13,1,6
500101188,20231029,344,19,13,1,6
500101188,20231029,345,19,13,1,6
500101188,20231029,346,19,13,1,6
500101188,20231029,347,19,13,1,6
500101188,20231029,348,19,13,1,6
500101188,20231029,349,19,13,1,6
500101188,20231029,350,19,13,1,6
500101188,20231029,351,19,13,1,6
500101188,20231029,352,19,13,1,6
500101188,20231029,353,19,13,1,6
500101188,20231029,354,19,13,1,6
500101188,20231029,355,19,13,1,6
500101188,20231029,356,19,13,1,6
500101188,20231029,357,19,13,1,6
500101188,20231029,358,19,13,1,6
500101188,20231029,359,19,13,1,6
500101188,20231029,360,19,13,1,6
500101188,20231029,361,19,13,1,6
500101188,20231029,362,19,13,1,6
500101188,20231029,363,19,13,1,6
500101188,20231029,364,19,13,1,6
500101188,20231029,365,19,13,1,6
500101188,20231029,366,19,13,1,6
500101188,20231029,367,19,13,1,6
500101188,20231029,368,19,13,1,6
500101188,20231029,369,19,13,1,6
500101188,20231029,370,19,13,1,6
500101188,20231029,371,19,13,1,6
500101188,20231029,372,19,13,1,6
500101188,20231029,373,19,13,1,6
500101188,20231029,374,19,13,1,6
500101188,20231029,375,19,13,1,6
500101188,20231029,376,19,13,1,6
500101188,20231029,377,19,13,1,6
500101188,20231029,378,19,13,1,6
500101188,20231029,379,19,13,1,6
500101188,20231029,381,19,13,1,6
500101188,20231029,382,19,13,1,6
500101188,20231029,383,19,13,1,6
500101188,20231029,384,19,13,1,6
500101188,20231029,385,19,13,1,6
500101188,20231029,386,19,13,1,6
500101188,20231029,387,19,13,1,6
500101188,20231029,388,19,13,1,6
500101188,20231029,389,19,13,1,6
500101188,20231029,391,19,13,1,6
500101188,20231029,392,19,13,1,6
500101188,20231029,393,19,13,1,6
500101188,20231029,394,19,13,1,6
500101188,20231029,395,19,13,1,6
500101188,20231029,396,19,13,1,6
500101188,20231029,397,19,13,1,6
500101188,20231029,398,19,13,1,6
500101188,20231029,399,19,13,1,6
500101188,20231029,400,19,13,1,6
500101188,20231029,401,19,13,1,6
500101188,20231029,402,19,13,1,6
500101188,20231029,403,19,13,1,6
500101188,20231029,404,19,13,1,6
500101188,20231029,405,19,13,1,6
500101188,20231029,406,19,13,1,6
500101188,20231029,407,19,13,1,6
500101188,20231029,408,19,14,1,5
500101188,20231029,409,19,14,1,5
500101188,20231029,410,19,14,1,5
500101188,20231029,411,19,14,1,5
500101188,20231029,412,19,14,1,5
500101188,20231029,413,19,14,1,5
500101188,20231029,414,19,14,1,5
500101188,20231029,415,19,14,1,5
500101188,20231029,416,19,14,1,5
500101188,20231029,417,19,14,1,5
500101188,20231029,418,19,14,1,5
500101188,20231029,419,19,14,1,5
500101188,20231029,421,19,14,1,5
500101188,20231029,422,19,14,1,5
500101188,20231029,423,19,14,1,5
500101188,20231029,424,19,14,1,5
500101188,20231029,425,19,14,1,5
500101188,20231029,426,19,14,1,5
500101188,20231029,427,19,14,1,5
500101188,20231029,428,19,14,1,5
500101188,20231029,429,19,14,1,5
500101188,20231029,430,19,14,1,5
500101188,20231029,431,19,14,1,5
500101188,20231029,432,19,14,1,5
500101188,20231029,433,19,14,1,5
500101188,20231029,434,19,14,1,5
500101188,20231029,435,19,14,1,5
500101188,20231029,436,19,14,1,5
500101188,20231029,437,19,14,1,5
500101188,20231029,438,19,14,1,5
500101188,20231029,439,19,14,1,5
500101188,20231029,441,19,14,1,5
500101188,20231029,442,19,14,1,5
500101188,20231029,443,19,14,1,5
500101188,20231029,444,19,14,1,5
500101188,20231029,445,19,14,1,5
500101188,20231029,446,19,14,1,5
500101188,20231029,447,19,14,1,5
500101188,20231029,448,19,14,1,5
500101188,20231029,449,19,14,1,5
500101188,20231029,450,19,14,1,5
500101188,20231029,451,19,13,1,6
500101188,20231029,452,19,13,1,6
500101188,20231029,453,19,13,1,6
500101188,20231029,454,19,13,1,6
500101188,20231029,455,19,13,1,6
500101188,20231029,456,19,13,1,6
500101188,20231029,457,19,13,1,6
500101188,20231029,458,19,13,1,6
500101188,20231029,459,19,13,1,6
500101188,20231029,460,19,14,1,5
500101188,20231029,461,19,14,1,5
500101188,20231029,462,19,14,1,5
500101188,20231029,463,19,14,1,5
500101188,20231029,464,19,14,1,5
500101188,20231029,465,19,14,1,5
500101188,20231029,466,19,14,1,5
500101188,20231029,467,19,14,1,5
500101188,20231029,468,19,15,1,4
500101188,20231029,469,19,15,1,4
500101188,20231029,470,19,15,1,4
500101188,20231029,471,19,15,1,4
500101188,20231029,472,19,15,1,4
500101188,20231029,473,19,15,1,4
500101188,20231029,474,19,15,1,4
500101188,20231029,475,19,15,1,4
500101188,20231029,476,19,15,1,4
500101188,20231029,477,19,15,1,4
500101188,20231029,478,19,15,1,4
500101188,20231029,479,19,15,1,4
500101188,20231029,481,19,15,1,4
500101188,20231029,482,19,15,1,4
500101188,20231029,483,19,15,1,4
500101188,20231029,484,19,15,1,4
500101188,20231029,485,19,15,1,4
500101188,20231029,486,19,15,1,4
500101188,20231029,487,19,15,1,4
500101188,20231029,488,19,15,1,4
500101188,20231029,489,19,15,1,4
500101188,20231029,490,19,15,1,4
500101188,20231029,491,19,15,1,4
500101188,20231029,492,19,15,1,4
500101188,20231029,493,19,15,1,4
500101188,20231029,494,19,15,1,4
500101188,20231029,495,19,15,1,4
500101188,20231029,496,19,15,1,4
500101188,20231029,497,19,15,1,4
500101188,20231029,498,19,15,1,4
500101188,20231029,499,19,15,1,4
500101188,20231029,501,19,15,1,4
500101188,20231029,502,19,15,1,4
500101188,20231029,503,19,15,1,4
500101188,20231029,504,19,15,1,4
500101188,20231029,505,19,15,1,4
500101188,20231029,506,19,15,1,4
500101188,20231029,507,19,15,1,4
500101188,20231029,508,19,15,1,4
500101188,20231029,509,19,15,1,4
500101188,20231029,511,19,15,1,4
500101188,20231029,512,19,15,1,4
500101188,20231029,513,19,15,1,4
500101188,20231029,514,19,15,1,4
500101188,20231029,515,19,15,1,4
500101188,20231029,516,19,15,1,4
500101188,20231029,517,19,15,1,4
500101188,20231029,518,19,15,1,4
500101188,20231029,519,19,15,1,4
500101188,20231029,520,19,15,1,4
500101188,20231029,521,19,15,1,4
500101188,20231029,522,19,15,1,4
500101188,20231029,523,19,15,1,4
500101188,20231029,524,19,15,1,4
500101188,20231029,525,19,15,1,4
500101188,20231029,526,19,15,1,4
500101188,20231029,527,19,15,1,4
500101188,20231029,528,19,15,1,4
500101188,20231029,529,19,15,1,4
500101188,20231029,530,19,14,1,5
500101188,20231029,531,19,14,1,5
500101188,20231029,532,19,14,1,5
500101188,20231029,533,19,14,1,5
500101188,20231029,534,19,14,1,5
500101188,20231029,535,19,14,1,5
500101188,20231029,536,19,14,1,5
500101188,20231029,537,19,14,1,5
500101188,20231029,538,19,14,1,5
500101188,20231029,539,19,14,1,5
500101188,20231029,541,19,14,1,5
500101188,20231029,542,19,14,1,5
500101188,20231029,543,19,14,1,5
500101188,20231029,544,19,14,1,5
500101188,20231029,545,19,14,1,5
500101188,20231029,546,19,14,1,5
500101188,20231029,547,19,14,1,5
500101188,20231029,548,19,14,1,5
500101188,20231029,549,19,14,1,5
500101188,20231029,550,19,14,1,5
500101188,20231029,551,19,14,1,5
500101188,20231029,552,19,14,1,5
500101188,20231029,553,19,14,1,5
500101188,20231029,554,19,14,1,5
500101188,20231029,555,19,14,1,5
500101188,20231029,556,19,14,1,5
500101188,20231029,557,19,14,1,5
500101188,20231029,558,19,14,1,5
500101188,20231029,559,19,14,1,5
500101188,20231029,561,19,14,1,5
500101188,20231029,562,19,14,1,5
500101188,20231029,563,19,14,1,5
500101188,20231029,564,19,14,1,5
500101188,20231029,565,19,14,1,5
500101188,20231029,566,19,14,1,5
500101188,20231029,567,19,14,1,5
500101188,20231029,569,19,13,1,6
500101188,20231029,571,19,13,1,6
500101188,20231029,572,19,13,1,6
500101188,20231029,573,19,13,1,6
500101188,20231029,574,19,12,1,7
500101188,20231029,575,19,12,1,7
500101188,20231029,576,19,12,1,7
500101188,20231029,577,19,11,1,8
500101188,20231029,578,19,11,1,8
500101188,20231029,579,19,11,1,8
500101188,20231029,580,19,11,1,8
500101188,20231029,581,19,11,1,8
500101188,20231029,582,19,11,1,8
500101188,20231029,583,19,11,1,8
500101188,20231029,584,19,11,1,8
500101188,20231029,585,19,11,1,8
500101188,20231029,586,19,13,1,6
500101188,20231029,587,19,13,1,6
500101188,20231029,588,19,13,1,6
500101188,20231029,589,19,13,1,6
500101188,20231029,590,19,13,1,6
500101188,20231029,591,19,13,1,6
500101188,20231029,592,19,13,1,6
500101188,20231029,593,19,13,1,6
500101188,20231029,594,19,13,1,6
500101188,20231029,595,19,13,1,6
500101188,20231029,596,19,13,1,6
500101188,20231029,597,19,13,1,6
500101188,20231029,598,19,13,1,6
500101188,20231029,599,19,13,1,6
500101188,20231029,602,19,13,1,6
500101188,20231029,603,19,13,1,6
500101188,20231029,604,19,13,1,6
500101188,20231029,605,19,13,1,6
500101188,20231029,606,19,13,1,6
500101188,20231029,607,19,13,1,6
500101188,20231029,608,19,13,1,6
500101188,20231029,609,19,15,1,4
500101188,20231029,610,19,15,1,4
500101188,20231029,611,19,15,1,4
500101188,20231029,612,19,15,1,4
500101188,20231029,613,19,15,1,4
500101188,20231029,614,19,15,1,4
500101188,20231029,615,19,16,1,3
500101188,20231029,616,19,16,1,3
500101188,20231029,617,19,16,1,3
500101188,20231029,618,19,16,1,3
500101188,20231029,619,19,16,1,3
500101188,20231029,621,19,16,1,3
500101188,20231029,622,19,16,1,3
500101188,20231029,623,19,16,1,3
500101188,20231029,624,19,16,1,3
500101188,20231029,625,19,15,1,4
500101188,20231029,626,19,15,1,4
500101188,20231029,627,19,15,1,4
500101188,20231029,628,19,15,1,4
500101188,20231029,629,19,15,1,4
500101188,20231029,631,19,15,1,4
500101188,20231029,632,19,15,1,4
500101188,20231029,633,19,15,1,4
500101188,20231029,634,19,15,1,4
500101188,20231029,635,19,15,1,4
500101188,20231029,636,19,15,1,4
500101188,20231029,637,19,15,1,4
500101188,20231029,638,19,16,1,3
500101188,20231029,639,19,16,1,3
500101188,20231029,640,19,16,1,3
500101188,20231029,641,19,16,1,3
500101188,20231029,642,19,16,1,3
500101188,20231029,643,19,16,1,3
500101188,20231029,644,19,16,1,3
500101188,20231029,645,19,16,1,3
500101188,20231029,646,19,16,1,3
500101188,20231029,647,19,16,1,3
500101188,20231029,648,19,16,1,3
500101188,20231029,649,19,16,1,3
500101188,20231029,650,19,16,1,3
500101188,20231029,651,19,16,1,3
500101188,20231029,652,19,16,1,3
500101188,20231029,653,19,16,1,3
500101188,20231029,654,19,16,1,3
500101188,20231029,655,19,16,1,3
500101188,20231029,656,19,16,1,3
500101188,20231029,657,19,16,1,3
500101188,20231029,658,19,16,1,3
500101188,20231029,659,19,16,1,3
500101188,20231029,661,19,16,1,3
500101188,20231029,662,19,16,1,3
500101188,20231029,663,19,16,1,3
500101188,20231029,664,19,16,1,3
500101188,20231029,665,19,16,1,3
500101188,20231029,666,19,16,1,3
500101188,20231029,667,19,16,1,3
500101188,20231029,668,19,16,1,3
500101188,20231029,669,19,16,1,3
500101188,20231029,670,19,16,1,3
500101188,20231029,671,19,16,1,3
500101188,20231029,672,19,16,1,3
500101188,20231029,673,19,17,1,2
500101188,20231029,674,19,17,1,2
500101188,20231029,675,19,17,1,2
500101188,20231029,676,19,16,1,3
500101188,20231029,677,19,16,1,3
500101188,20231029,678,19,16,1,3
500101188,20231029,679,19,16,1,3
500101188,20231029,681,19,16,1,3
500101188,20231029,682,19,16,1,3
500101188,20231029,683,19,16,1,3
500101188,20231029,684,19,16,1,3
500101188,20231029,685,19,16,1,3
500101188,20231029,686,19,16,1,3
500101188,20231029,687,19,16,1,3
500101188,20231029,688,19,17,1,2
500101188,20231029,689,19,17,1,2
500101188,20231029,691,19,17,1,2
500101188,20231029,692,19,17,1,2
500101188,20231029,693,19,17,1,2
500101188,20231029,694,19,17,1,2
500101188,20231029,695,19,17,1,2
500101188,20231029,696,19,17,1,2
500101188,20231029,697,19,17,1,2
500101188,20231029,698,19,17,1,2
500101188,20231029,699,19,17,1,2
500101188,20231029,700,19,17,1,2
500101188,20231029,701,19,17,1,2
500101188,20231029,702,19,17,1,2
500101188,20231029,703,19,17,1,2
500101188,20231029,704,19,17,1,2
500101188,20231029,705,19,17,1,2
500101188,20231029,706,19,17,1,2
500101188,20231029,707,19,17,1,2
500101188,20231029,708,19,17,1,2
500101188,20231029,709,19,17,1,2
500101188,20231029,710,19,17,1,2
500101188,20231029,711,19,17,1,2
500101188,20231029,712,19,17,1,2
500101188,20231029,713,19,17,1,2
500101188,20231029,714,19,17,1,2
500101188,20231029,715,19,17,1,2
500101188,20231029,716,19,17,1,2
500101188,20231029,717,19,17,1,2
500101188,20231029,718,19,17,1,2
500101188,20231029,719,19,17,1,2
500101188,20231029,721,19,17,1,2
500101188,20231029,722,19,17,1,2
500101188,20231029,723,19,17,1,2
500101188,20231029,724,19,17,1,2
500101188,20231029,725,19,17,1,2
500101188,20231029,726,19,17,1,2
500101188,20231029,727,19,17,1,2
500101188,20231029,728,19,17,1,2
500101188,20231029,729,19,17,1,2
500101188,20231029,730,19,17,1,2
500101188,20231029,731,19,17,1,2
500101188,20231029,732,19,17,1,2
500101188,20231029,733,19,17,1,2
500101188,20231029,734,19,17,1,2
500101188,20231029,735,19,17,1,2
500101188,20231029,736,19,17,1,2
500101188,20231029,737,19,17,1,2
500101188,20231029,738,19,17,1,2
500101188,20231029,739,19,17,1,2
500101188,20231029,741,19,18,1,1
500101188,20231029,742,19,18,1,1
500101188,20231029,743,19,18,1,1
500101188,20231029,744,19,18,1,1
500101188,20231029,745,19,18,1,1
500101188,20231029,746,19,19,1,0
500101188,20231029,747,19,19,1,0
500101188,20231029,748,19,19,1,0
500101188,20231029,749,19,19,1,0
500101188,20231029,751,19,19,1,0
500101188,20231029,752,19,19,1,0
500101188,20231029,753,19,19,1,0
500101188,20231029,754,19,19,1,0
500101188,20231029,755,19,19,1,0
500101188,20231029,756,19,19,1,0
500101188,20231029,757,19,19,1,0
500101188,20231029,758,19,19,1,0
500101188,20231029,759,19,19,1,0
500101188,20231029,760,19,19,1,0
500101188,20231029,761,19,19,1,0
500101188,20231029,762,19,19,1,0
500101188,20231029,763,19,19,1,0
500101188,20231029,764,19,19,1,0
500101188,20231029,765,19,19,1,0
500101188,20231029,766,19,19,1,0
500101188,20231029,767,19,19,1,0
500101188,20231029,768,19,19,1,0
500101188,20231029,769,19,19,1,0
500101188,20231029,770,19,19,1,0
500101188,20231029,771,19,19,1,0
500101188,20231029,772,19,19,1,0
500101188,20231029,773,19,19,1,0
500101188,20231029,774,19,19,1,0
500101188,20231029,775,19,19,1,0
500101188,20231029,776,19,19,1,0
500101188,20231029,777,19,19,1,0
500101188,20231029,778,19,19,1,0
500101188,20231029,779,19,19,1,0
500101188,20231029,781,19,19,1,0
500101188,20231029,782,19,19,1,0
500101188,20231029,783,19,19,1,0
500101188,20231029,784,19,19,1,0
500101188,20231029,785,19,19,1,0
500101188,20231029,786,19,19,1,0
500101188,20231029,787,19,19,1,0
500101188,20231029,788,19,19,1,0
500101188,20231029,789,19,19,1,0
500101188,20231029,790,19,19,1,0
500101188,20231029,791,19,19,1,0
500101188,20231029,792,19,19,1,0
500101188,20231029,793,19,19,1,0
500101188,20231029,794,19,19,1,0
500101188,20231029,795,19,19,1,0
500101188,20231029,796,19,19,1,0
500101188,20231029,797,19,19,1,0
500101188,20231029,798,19,19,1,0
500101188,20231029,799,19,19,1,0
500101188,20231029,801,19,18,1,1
500101188,20231029,802,19,18,1,1
500101188,20231029,803,19,18,1,1
500101188,20231029,804,19,18,1,1
500101188,20231029,805,19,18,1,1
500101188,20231029,806,19,18,1,1
500101188,20231029,807,19,18,1,1
500101188,20231029,808,19,18,1,1
500101188,20231029,809,19,18,1,1
500101188,20231029,811,19,18,1,1
500101188,20231029,812,19,18,1,1
500101188,20231029,813,19,18,1,1
500101188,20231029,814,19,18,1,1
500101188,20231029,815,19,18,1,1
500101188,20231029,816,19,17,1,2
500101188,20231029,817,19,17,1,2
500101188,20231029,818,19,17,1,2
500101188,20231029,819,19,17,1,2
500101188,20231029,820,19,17,1,2
500101188,20231029,821,19,17,1,2
500101188,20231029,822,19,17,1,2
500101188,20231029,823,19,17,1,2
500101188,20231029,824,19,17,1,2
500101188,20231029,825,19,17,1,2
500101188,20231029,826,19,17,1,2
500101188,20231029,827,19,17,1,2
500101188,20231029,828,19,17,1,2
500101188,20231029,829,19,17,1,2
500101188,20231029,830,19,17,1,2
500101188,20231029,831,19,17,1,2
500101188,20231029,832,19,17,1,2
500101188,20231029,833,19,17,1,2
500101188,20231029,834,19,17,1,2
500101188,20231029,835,19,17,1,2
500101188,20231029,836,19,17,1,2
500101188,20231029,837,19,17,1,2
500101188,20231029,838,19,17,1,2
500101188,20231029,839,19,17,1,2
500101188,20231029,841,19,17,1,2
500101188,20231029,842,19,17,1,2
500101188,20231029,843,19,17,1,2
500101188,20231029,844,19,17,1,2
500101188,20231029,845,19,17,1,2
500101188,20231029,846,19,17,1,2
500101188,20231029,847,19,17,1,2
500101188,20231029,848,19,17,1,2
500101188,20231029,849,19,17,1,2
500101188,20231029,850,19,17,1,2
500101188,20231029,851,19,17,1,2
500101188,20231029,852,19,17,1,2
500101188,20231029,853,19,17,1,2
500101188,20231029,854,19,17,1,2
500101188,20231029,855,19,17,1,2
500101188,20231029,856,19,17,1,2
500101188,20231029,857,19,17,1,2
500101188,20231029,858,19,17,1,2
500101188,20231029,859,19,18,1,1
500101188,20231029,861,19,18,1,1
500101188,20231029,862,19,18,1,1
500101188,20231029,863,19,18,1,1
500101188,20231029,864,19,18,1,1
500101188,20231029,865,19,18,1,1
500101188,20231029,866,19,18,1,1
500101188,20231029,867,19,18,1,1
500101188,20231029,868,19,18,1,1
500101188,20231029,869,19,18,1,1
500101188,20231029,871,19,18,1,1
500101188,20231029,872,19,18,1,1
500101188,20231029,873,19,18,1,1
500101188,20231029,874,19,18,1,1
500101188,20231029,875,19,18,1,1
500101188,20231029,876,19,18,1,1
500101188,20231029,877,19,18,1,1
500101188,20231029,878,19,18,1,1
500101188,20231029,879,19,18,1,1
500101188,20231029,880,19,18,1,1
500101188,20231029,881,19,18,1,1
500101188,20231029,882,19,18,1,1
500101188,20231029,883,19,18,1,1
500101188,20231029,884,19,18,1,1
500101188,20231029,885,19,18,1,1
500101188,20231029,886,19,18,1,1
500101188,20231029,887,19,18,1,1
500101188,20231029,888,19,18,1,1
500101188,20231029,889,19,18,1,1
500101188,20231029,890,19,16,1,3
