500119091,20231103,1004,18,18,1,0
500119091,20231103,1005,18,18,1,0
500119091,20231103,1006,18,18,1,0
500119091,20231103,1007,18,18,1,0
500119091,20231103,1008,18,18,1,0
500119091,20231103,1009,18,18,1,0
500119091,20231103,1010,18,18,1,0
500119091,20231103,1011,18,18,1,0
500119091,20231103,1012,18,18,1,0
500119091,20231103,1013,18,18,1,0
500119091,20231103,1014,18,18,1,0
500119091,20231103,1015,18,18,1,0
500119091,20231103,1016,18,18,1,0
500119091,20231103,1017,18,18,1,0
500119091,20231103,1018,18,18,1,0
500119091,20231103,1019,18,18,1,0
500119091,20231103,1021,18,18,1,0
500119091,20231103,1022,18,18,1,0
500119091,20231103,1023,18,18,1,0
500119091,20231103,1024,18,18,1,0
500119091,20231103,1025,18,18,1,0
500119091,20231103,1026,18,18,1,0
500119091,20231103,1027,18,18,1,0
500119091,20231103,1028,18,18,1,0
500119091,20231103,1029,18,18,1,0
500119091,20231103,1030,18,18,1,0
500119091,20231103,1031,18,18,1,0
500119091,20231103,1032,18,18,1,0
500119091,20231103,1033,18,18,1,0
500119091,20231103,1034,18,18,1,0
500119091,20231103,1035,18,18,1,0
500119091,20231103,1036,18,18,1,0
500119091,20231103,1037,18,18,1,0
500119091,20231103,1038,18,18,1,0
500119091,20231103,1039,18,18,1,0
500119091,20231103,1041,18,18,1,0
500119091,20231103,1042,18,18,1,0
500119091,20231103,1043,18,18,1,0
500119091,20231103,1044,18,18,1,0
500119091,20231103,1045,18,18,1,0
500119091,20231103,1046,18,18,1,0
500119091,20231103,1047,18,18,1,0
500119091,20231103,1048,18,18,1,0
500119091,20231103,1049,18,18,1,0
500119091,20231103,1051,18,18,1,0
500119091,20231103,1052,18,18,1,0
500119091,20231103,1053,18,18,1,0
500119091,20231103,1054,18,18,1,0
500119091,20231103,1055,18,18,1,0
500119091,20231103,1056,18,18,1,0
500119091,20231103,1057,18,18,1,0
500119091,20231103,1058,18,18,1,0
500119091,20231103,1059,18,18,1,0
500119091,20231103,1060,18,18,1,0
500119091,20231103,1061,18,18,1,0
500119091,20231103,1062,18,18,1,0
500119091,20231103,1063,18,18,1,0
500119091,20231103,1064,18,18,1,0
500119091,20231103,1065,18,18,1,0
500119091,20231103,1066,18,18,1,0
500119091,20231103,1067,18,18,1,0
500119091,20231103,1068,18,18,1,0
500119091,20231103,1069,18,18,1,0
500119091,20231103,1070,18,18,1,0
500119091,20231103,1071,18,18,1,0
500119091,20231103,1072,18,18,1,0
500119091,20231103,1073,18,18,1,0
500119091,20231103,1074,18,17,1,1
500119091,20231103,1075,18,17,1,1
500119091,20231103,1076,18,17,1,1
500119091,20231103,1077,18,18,1,0
500119091,20231103,1078,18,18,1,0
500119091,20231103,1079,18,18,1,0
500119091,20231103,1081,18,18,1,0
500119091,20231103,1082,18,18,1,0
500119091,20231103,1083,18,18,1,0
500119091,20231103,1084,18,18,1,0
500119091,20231103,1085,18,18,1,0
500119091,20231103,1086,18,17,1,1
500119091,20231103,1087,18,17,1,1
500119091,20231103,1088,18,17,1,1
500119091,20231103,1089,18,17,1,1
500119091,20231103,1090,18,17,1,1
500119091,20231103,1091,18,17,1,1
500119091,20231103,1092,18,18,1,0
500119091,20231103,1093,18,18,1,0
500119091,20231103,1094,18,18,1,0
500119091,20231103,1095,18,18,1,0
500119091,20231103,1096,18,18,1,0
500119091,20231103,1097,18,18,1,0
500119091,20231103,1098,18,18,1,0
500119091,20231103,1099,18,18,1,0
500119091,20231103,1101,18,18,1,0
500119091,20231103,1102,18,18,1,0
500119091,20231103,1103,18,18,1,0
500119091,20231103,1104,18,18,1,0
500119091,20231103,1105,18,18,1,0
500119091,20231103,1106,18,18,1,0
500119091,20231103,1107,18,18,1,0
500119091,20231103,1108,18,18,1,0
500119091,20231103,1109,18,18,1,0
500119091,20231103,1111,18,17,1,1
500119091,20231103,1112,18,17,1,1
500119091,20231103,1113,18,17,1,1
500119091,20231103,1114,18,17,1,1
500119091,20231103,1115,18,17,1,1
500119091,20231103,1116,18,16,1,2
500119091,20231103,1117,18,17,1,1
500119091,20231103,1118,18,18,1,0
500119091,20231103,1119,18,18,1,0
500119091,20231103,1120,18,18,1,0
500119091,20231103,1121,18,18,1,0
500119091,20231103,1122,18,18,1,0
500119091,20231103,1123,18,18,1,0
500119091,20231103,1124,18,18,1,0
500119091,20231103,1125,18,18,1,0
500119091,20231103,1126,18,17,1,1
500119091,20231103,1127,18,17,1,1
500119091,20231103,1128,18,17,1,1
500119091,20231103,1129,18,17,1,1
500119091,20231103,1130,18,17,1,1
500119091,20231103,1131,18,17,1,1
500119091,20231103,1132,18,17,1,1
500119091,20231103,1133,18,17,1,1
500119091,20231103,1134,18,17,1,1
500119091,20231103,1135,18,18,1,0
500119091,20231103,1136,18,18,1,0
500119091,20231103,1137,18,18,1,0
500119091,20231103,1138,18,18,1,0
500119091,20231103,1139,18,18,1,0
500119091,20231103,1141,18,18,1,0
500119091,20231103,1142,18,18,1,0
500119091,20231103,1143,18,17,1,1
500119091,20231103,1144,18,18,1,0
500119091,20231103,1145,18,18,1,0
500119091,20231103,1146,18,18,1,0
500119091,20231103,1147,18,17,1,1
500119091,20231103,1148,18,17,1,1
500119091,20231103,1149,18,17,1,1
500119091,20231103,1150,18,17,1,1
500119091,20231103,1151,18,17,1,1
500119091,20231103,1152,18,17,1,1
500119091,20231103,1153,18,17,1,1
500119091,20231103,1154,18,17,1,1
500119091,20231103,1155,18,17,1,1
500119091,20231103,1156,18,17,1,1
500119091,20231103,1157,18,17,1,1
500119091,20231103,1158,18,18,1,0
500119091,20231103,1159,18,18,1,0
500119091,20231103,1161,18,17,1,1
500119091,20231103,1162,18,17,1,1
500119091,20231103,1163,18,17,1,1
500119091,20231103,1164,18,17,1,1
500119091,20231103,1165,18,17,1,1
500119091,20231103,1166,18,18,1,0
500119091,20231103,1167,18,18,1,0
500119091,20231103,1168,18,18,1,0
500119091,20231103,1169,18,18,1,0
500119091,20231103,1171,18,18,1,0
500119091,20231103,1172,18,18,1,0
500119091,20231103,1173,18,18,1,0
500119091,20231103,1174,18,18,1,0
500119091,20231103,1175,18,18,1,0
500119091,20231103,1176,18,18,1,0
500119091,20231103,1177,18,18,1,0
500119091,20231103,1178,18,18,1,0
500119091,20231103,1179,18,18,1,0
500119091,20231103,1180,18,18,1,0
500119091,20231103,1181,18,18,1,0
500119091,20231103,1182,18,18,1,0
500119091,20231103,1183,18,18,1,0
500119091,20231103,1184,18,18,1,0
500119091,20231103,1185,18,18,1,0
500119091,20231103,1186,18,18,1,0
500119091,20231103,1187,18,18,1,0
500119091,20231103,1188,18,18,1,0
500119091,20231103,1189,18,18,1,0
500119091,20231103,1190,18,18,1,0
500119091,20231103,1191,18,18,1,0
500119091,20231103,1192,18,18,1,0
500119091,20231103,1193,18,18,1,0
500119091,20231103,1194,18,18,1,0
500119091,20231103,1195,18,18,1,0
500119091,20231103,1197,18,18,1,0
500119091,20231103,1198,18,18,1,0
500119091,20231103,1199,18,18,1,0
500119091,20231103,1201,18,18,1,0
500119091,20231103,1202,18,17,1,1
500119091,20231103,1203,18,17,1,1
500119091,20231103,1204,18,17,1,1
500119091,20231103,1205,18,18,1,0
500119091,20231103,1206,18,18,1,0
500119091,20231103,1207,18,18,1,0
500119091,20231103,1208,18,18,1,0
500119091,20231103,1209,18,18,1,0
500119091,20231103,1210,18,18,1,0
500119091,20231103,1211,18,18,1,0
500119091,20231103,1212,18,18,1,0
500119091,20231103,1213,18,18,1,0
500119091,20231103,1214,18,18,1,0
500119091,20231103,1215,18,18,1,0
500119091,20231103,1216,18,18,1,0
500119091,20231103,1217,18,18,1,0
500119091,20231103,1218,18,18,1,0
500119091,20231103,1219,18,18,1,0
500119091,20231103,1221,18,18,1,0
500119091,20231103,1222,18,18,1,0
500119091,20231103,1223,18,18,1,0
500119091,20231103,1224,18,18,1,0
500119091,20231103,1225,18,18,1,0
500119091,20231103,1226,18,18,1,0
500119091,20231103,1227,18,18,1,0
500119091,20231103,1228,18,18,1,0
500119091,20231103,1229,18,17,1,1
500119091,20231103,1231,18,17,1,1
500119091,20231103,1232,18,17,1,1
500119091,20231103,1233,18,17,1,1
500119091,20231103,1234,18,17,1,1
500119091,20231103,1235,18,17,1,1
500119091,20231103,1236,18,17,1,1
500119091,20231103,1237,18,17,1,1
500119091,20231103,1238,18,17,1,1
500119091,20231103,1239,18,17,1,1
500119091,20231103,1240,18,17,1,1
500119091,20231103,1241,18,17,1,1
500119091,20231103,1242,18,17,1,1
500119091,20231103,1243,18,18,1,0
500119091,20231103,1244,18,18,1,0
500119091,20231103,1245,18,18,1,0
500119091,20231103,1246,18,18,1,0
500119091,20231103,1247,18,18,1,0
500119091,20231103,1248,18,18,1,0
500119091,20231103,1249,18,18,1,0
500119091,20231103,1250,18,18,1,0
500119091,20231103,1251,18,18,1,0
500119091,20231103,1252,18,18,1,0
500119091,20231103,1253,18,18,1,0
500119091,20231103,1254,18,17,1,1
500119091,20231103,1255,18,17,1,1
500119091,20231103,1256,18,17,1,1
500119091,20231103,1257,18,18,1,0
500119091,20231103,1258,18,18,1,0
500119091,20231103,1259,18,18,1,0
500119091,20231103,1261,18,18,1,0
500119091,20231103,1262,18,18,1,0
500119091,20231103,1263,18,18,1,0
500119091,20231103,1264,18,18,1,0
500119091,20231103,1265,18,18,1,0
500119091,20231103,1266,18,18,1,0
500119091,20231103,1267,18,18,1,0
500119091,20231103,1268,18,18,1,0
500119091,20231103,1269,18,18,1,0
500119091,20231103,1270,18,18,1,0
500119091,20231103,1271,18,18,1,0
500119091,20231103,1272,18,18,1,0
500119091,20231103,1273,18,18,1,0
500119091,20231103,1274,18,18,1,0
500119091,20231103,1275,18,18,1,0
500119091,20231103,1276,18,18,1,0
500119091,20231103,1277,18,18,1,0
500119091,20231103,1278,18,18,1,0
500119091,20231103,1279,18,18,1,0
500119091,20231103,1281,18,18,1,0
500119091,20231103,1282,18,18,1,0
500119091,20231103,1283,18,18,1,0
500119091,20231103,1284,18,18,1,0
500119091,20231103,1285,18,18,1,0
500119091,20231103,1286,18,18,1,0
500119091,20231103,1287,18,18,1,0
500119091,20231103,1288,18,18,1,0
500119091,20231103,1289,18,18,1,0
500119091,20231103,1291,18,18,1,0
500119091,20231103,1292,18,18,1,0
500119091,20231103,1293,18,18,1,0
500119091,20231103,1294,18,18,1,0
500119091,20231103,1295,18,18,1,0
500119091,20231103,1296,18,18,1,0
500119091,20231103,1297,18,18,1,0
500119091,20231103,1298,18,18,1,0
500119091,20231103,1299,18,18,1,0
500119091,20231103,1300,18,18,1,0
500119091,20231103,1301,18,18,1,0
500119091,20231103,1302,18,18,1,0
500119091,20231103,1303,18,18,1,0
500119091,20231103,1304,18,18,1,0
500119091,20231103,1305,18,18,1,0
500119091,20231103,1306,18,18,1,0
500119091,20231103,1307,18,18,1,0
500119091,20231103,1308,18,18,1,0
500119091,20231103,1309,18,18,1,0
500119091,20231103,1310,18,18,1,0
500119091,20231103,1311,18,18,1,0
500119091,20231103,1312,18,18,1,0
500119091,20231103,1313,18,18,1,0
500119091,20231103,1314,18,18,1,0
500119091,20231103,1315,18,18,1,0
500119091,20231103,1316,18,18,1,0
500119091,20231103,1317,18,18,1,0
500119091,20231103,1318,18,18,1,0
500119091,20231103,1319,18,18,1,0
500119091,20231103,1321,18,18,1,0
500119091,20231103,1322,18,18,1,0
500119091,20231103,1323,18,18,1,0
500119091,20231103,1324,18,18,1,0
500119091,20231103,1325,18,18,1,0
500119091,20231103,1326,18,18,1,0
500119091,20231103,1327,18,18,1,0
500119091,20231103,1328,18,18,1,0
500119091,20231103,1329,18,18,1,0
500119091,20231103,1330,18,18,1,0
500119091,20231103,1331,18,18,1,0
500119091,20231103,1332,18,18,1,0
500119091,20231103,1333,18,18,1,0
500119091,20231103,1334,18,18,1,0
500119091,20231103,1335,18,18,1,0
500119091,20231103,1336,18,18,1,0
500119091,20231103,1337,18,18,1,0
500119091,20231103,1338,18,18,1,0
500119091,20231103,1339,18,18,1,0
500119091,20231103,1341,18,18,1,0
500119091,20231103,1342,18,18,1,0
500119091,20231103,1343,18,18,1,0
500119091,20231103,1344,18,18,1,0
500119091,20231103,1345,18,18,1,0
500119091,20231103,1346,18,18,1,0
500119091,20231103,1347,18,18,1,0
500119091,20231103,1348,18,16,1,2
500119091,20231103,1349,18,15,1,3
500119091,20231103,1351,18,15,1,3
500119091,20231103,1352,18,15,1,3
500119091,20231103,1353,18,15,1,3
500119091,20231103,1354,18,15,1,3
500119091,20231103,1355,18,15,1,3
500119091,20231103,1356,18,15,1,3
500119091,20231103,1357,18,15,1,3
500119091,20231103,1358,18,15,1,3
500119091,20231103,1359,18,15,1,3
500119091,20231103,1360,18,15,1,3
500119091,20231103,1361,18,15,1,3
500119091,20231103,1362,18,15,1,3
500119091,20231103,1363,18,15,1,3
500119091,20231103,1364,18,15,1,3
500119091,20231103,1365,18,15,1,3
500119091,20231103,1366,18,15,1,3
500119091,20231103,1367,18,15,1,3
500119091,20231103,1368,18,15,1,3
500119091,20231103,1369,18,15,1,3
500119091,20231103,1370,18,15,1,3
500119091,20231103,1371,18,15,1,3
500119091,20231103,1373,18,15,1,3
500119091,20231103,1374,18,15,1,3
500119091,20231103,1375,18,15,1,3
500119091,20231103,1376,18,15,1,3
500119091,20231103,1377,18,15,1,3
500119091,20231103,1378,18,15,1,3
500119091,20231103,1379,18,15,1,3
500119091,20231103,1381,18,15,1,3
500119091,20231103,1382,18,15,1,3
500119091,20231103,1383,18,15,1,3
500119091,20231103,1384,18,15,1,3
500119091,20231103,1385,18,15,1,3
500119091,20231103,1386,18,15,1,3
500119091,20231103,1387,18,15,1,3
500119091,20231103,1388,18,15,1,3
500119091,20231103,1389,18,15,1,3
500119091,20231103,1391,18,15,1,3
500119091,20231103,1392,18,15,1,3
500119091,20231103,1394,18,15,1,3
500119091,20231103,1395,18,15,1,3
500119091,20231103,1396,18,15,1,3
500119091,20231103,1397,18,15,1,3
500119091,20231103,1398,18,15,1,3
500119091,20231103,1399,18,15,1,3
500119091,20231103,1401,18,15,1,3
500119091,20231103,1402,18,15,1,3
500119091,20231103,1403,18,15,1,3
500119091,20231103,1404,18,15,1,3
500119091,20231103,1405,18,15,1,3
500119091,20231103,1406,18,15,1,3
500119091,20231103,1407,18,15,1,3
500119091,20231103,1408,18,15,1,3
500119091,20231103,1409,18,15,1,3
500119091,20231103,1411,18,15,1,3
500119091,20231103,1412,18,15,1,3
500119091,20231103,1413,18,15,1,3
500119091,20231103,1414,18,15,1,3
500119091,20231103,1415,18,15,1,3
500119091,20231103,1416,18,15,1,3
500119091,20231103,1417,18,15,1,3
500119091,20231103,1418,18,15,1,3
500119091,20231103,1419,18,15,1,3
500119091,20231103,1421,18,16,1,2
500119091,20231103,1422,18,16,1,2
500119091,20231103,1423,18,16,1,2
500119091,20231103,1424,18,16,1,2
500119091,20231103,1425,18,16,1,2
500119091,20231103,1426,18,16,1,2
500119091,20231103,1427,18,16,1,2
500119091,20231103,1428,18,16,1,2
500119091,20231103,1429,18,16,1,2
500119091,20231103,1431,18,16,1,2
500119091,20231103,1432,18,16,1,2
500119091,20231103,1433,18,16,1,2
500119091,20231103,1434,18,16,1,2
500119091,20231103,1435,18,16,1,2
500119091,20231103,1436,18,16,1,2
500119091,20231103,1437,18,16,1,2
500119091,20231103,1438,18,16,1,2
500119091,20231103,1439,18,16,1,2
500119091,20231104,1,18,16,1,2
500119091,20231104,2,18,16,1,2
500119091,20231104,3,18,16,1,2
500119091,20231104,4,18,16,1,2
500119091,20231104,5,18,16,1,2
500119091,20231104,6,18,16,1,2
500119091,20231104,7,18,16,1,2
500119091,20231104,8,18,16,1,2
500119091,20231104,9,18,16,1,2
500119091,20231104,11,18,16,1,2
500119091,20231104,12,18,16,1,2
500119091,20231104,13,18,16,1,2
500119091,20231104,14,18,16,1,2
500119091,20231104,15,18,16,1,2
500119091,20231104,16,18,16,1,2
500119091,20231104,17,18,16,1,2
500119091,20231104,18,18,16,1,2
500119091,20231104,19,18,16,1,2
500119091,20231104,21,18,16,1,2
500119091,20231104,22,18,16,1,2
500119091,20231104,23,18,16,1,2
500119091,20231104,24,18,16,1,2
500119091,20231104,25,18,16,1,2
500119091,20231104,26,18,16,1,2
500119091,20231104,27,18,16,1,2
500119091,20231104,28,18,16,1,2
500119091,20231104,29,18,16,1,2
500119091,20231104,31,18,16,1,2
500119091,20231104,32,18,16,1,2
500119091,20231104,33,18,16,1,2
500119091,20231104,35,18,16,1,2
500119091,20231104,36,18,16,1,2
500119091,20231104,37,18,16,1,2
500119091,20231104,38,18,16,1,2
500119091,20231104,39,18,16,1,2
500119091,20231104,40,18,16,1,2
500119091,20231104,41,18,16,1,2
500119091,20231104,42,18,16,1,2
500119091,20231104,43,18,16,1,2
500119091,20231104,44,18,16,1,2
500119091,20231104,45,18,16,1,2
500119091,20231104,46,18,16,1,2
500119091,20231104,47,18,16,1,2
500119091,20231104,48,18,16,1,2
500119091,20231104,49,18,16,1,2
500119091,20231104,50,18,16,1,2
500119091,20231104,51,18,16,1,2
500119091,20231104,52,18,16,1,2
500119091,20231104,53,18,16,1,2
500119091,20231104,54,18,17,1,1
500119091,20231104,55,18,17,1,1
500119091,20231104,56,18,17,1,1
500119091,20231104,57,18,17,1,1
500119091,20231104,58,18,17,1,1
500119091,20231104,59,18,17,1,1
500119091,20231104,61,18,17,1,1
500119091,20231104,62,18,17,1,1
500119091,20231104,63,18,17,1,1
500119091,20231104,64,18,17,1,1
500119091,20231104,65,18,17,1,1
500119091,20231104,66,18,17,1,1
500119091,20231104,67,18,17,1,1
500119091,20231104,68,18,17,1,1
500119091,20231104,69,18,17,1,1
500119091,20231104,70,18,17,1,1
500119091,20231104,71,18,17,1,1
500119091,20231104,72,18,16,1,2
500119091,20231104,73,18,16,1,2
500119091,20231104,74,18,16,1,2
500119091,20231104,75,18,16,1,2
500119091,20231104,76,18,16,1,2
500119091,20231104,77,18,16,1,2
500119091,20231104,78,18,16,1,2
500119091,20231104,79,18,16,1,2
500119091,20231104,81,18,16,1,2
500119091,20231104,82,18,16,1,2
500119091,20231104,83,18,16,1,2
500119091,20231104,84,18,16,1,2
500119091,20231104,85,18,16,1,2
500119091,20231104,86,18,16,1,2
500119091,20231104,87,18,16,1,2
500119091,20231104,88,18,16,1,2
500119091,20231104,89,18,16,1,2
500119091,20231104,90,18,16,1,2
500119091,20231104,91,18,16,1,2
500119091,20231104,92,18,16,1,2
500119091,20231104,93,18,16,1,2
500119091,20231104,94,18,16,1,2
500119091,20231104,95,18,16,1,2
500119091,20231104,96,18,16,1,2
500119091,20231104,97,18,16,1,2
500119091,20231104,98,18,16,1,2
500119091,20231104,99,18,16,1,2
500119091,20231104,100,18,16,1,2
500119091,20231104,101,18,16,1,2
500119091,20231104,102,18,16,1,2
500119091,20231104,103,18,16,1,2
500119091,20231104,104,18,16,1,2
500119091,20231104,105,18,16,1,2
500119091,20231104,106,18,16,1,2
500119091,20231104,107,18,16,1,2
500119091,20231104,108,18,16,1,2
500119091,20231104,109,18,16,1,2
500119091,20231104,110,18,16,1,2
500119091,20231104,111,18,16,1,2
500119091,20231104,112,18,16,1,2
500119091,20231104,113,18,16,1,2
500119091,20231104,114,18,16,1,2
500119091,20231104,115,18,16,1,2
500119091,20231104,116,18,16,1,2
500119091,20231104,117,18,16,1,2
500119091,20231104,118,18,16,1,2
500119091,20231104,119,18,16,1,2
500119091,20231104,121,18,16,1,2
500119091,20231104,122,18,16,1,2
500119091,20231104,123,18,16,1,2
500119091,20231104,124,18,16,1,2
500119091,20231104,125,18,16,1,2
500119091,20231104,126,18,16,1,2
500119091,20231104,127,18,16,1,2
500119091,20231104,128,18,17,1,1
500119091,20231104,129,18,18,1,0
500119091,20231104,130,18,18,1,0
500119091,20231104,131,18,18,1,0
500119091,20231104,132,18,18,1,0
500119091,20231104,133,18,18,1,0
500119091,20231104,134,18,18,1,0
500119091,20231104,135,18,18,1,0
500119091,20231104,136,18,18,1,0
500119091,20231104,137,18,18,1,0
500119091,20231104,138,18,18,1,0
500119091,20231104,139,18,18,1,0
500119091,20231104,141,18,18,1,0
500119091,20231104,142,18,18,1,0
500119091,20231104,143,18,18,1,0
500119091,20231104,144,18,18,1,0
500119091,20231104,145,18,18,1,0
500119091,20231104,146,18,18,1,0
500119091,20231104,147,18,18,1,0
500119091,20231104,148,18,18,1,0
500119091,20231104,149,18,18,1,0
500119091,20231104,150,18,18,1,0
500119091,20231104,151,18,18,1,0
500119091,20231104,152,18,18,1,0
500119091,20231104,153,18,18,1,0
500119091,20231104,154,18,18,1,0
500119091,20231104,155,18,18,1,0
500119091,20231104,156,18,18,1,0
500119091,20231104,157,18,18,1,0
500119091,20231104,158,18,18,1,0
500119091,20231104,159,18,18,1,0
500119091,20231104,160,18,18,1,0
500119091,20231104,161,18,18,1,0
500119091,20231104,162,18,18,1,0
500119091,20231104,163,18,18,1,0
500119091,20231104,164,18,18,1,0
500119091,20231104,165,18,18,1,0
500119091,20231104,166,18,18,1,0
500119091,20231104,167,18,18,1,0
500119091,20231104,168,18,18,1,0
500119091,20231104,169,18,18,1,0
500119091,20231104,170,18,18,1,0
500119091,20231104,171,18,18,1,0
500119091,20231104,172,18,18,1,0
500119091,20231104,173,18,18,1,0
500119091,20231104,174,18,18,1,0
500119091,20231104,175,18,18,1,0
500119091,20231104,176,18,18,1,0
500119091,20231104,177,18,18,1,0
500119091,20231104,178,18,18,1,0
500119091,20231104,179,18,18,1,0
500119091,20231104,180,18,18,1,0
500119091,20231104,181,18,18,1,0
500119091,20231104,182,18,18,1,0
500119091,20231104,183,18,18,1,0
500119091,20231104,184,18,18,1,0
500119091,20231104,185,18,18,1,0
500119091,20231104,186,18,18,1,0
500119091,20231104,187,18,18,1,0
500119091,20231104,188,18,18,1,0
500119091,20231104,189,18,18,1,0
500119091,20231104,190,18,18,1,0
500119091,20231104,191,18,18,1,0
500119091,20231104,192,18,18,1,0
500119091,20231104,193,18,18,1,0
500119091,20231104,194,18,18,1,0
500119091,20231104,196,18,18,1,0
500119091,20231104,197,18,18,1,0
500119091,20231104,198,18,18,1,0
500119091,20231104,199,18,18,1,0
500119091,20231104,201,18,18,1,0
500119091,20231104,202,18,18,1,0
500119091,20231104,203,18,18,1,0
500119091,20231104,204,18,18,1,0
500119091,20231104,205,18,18,1,0
500119091,20231104,206,18,18,1,0
500119091,20231104,207,18,18,1,0
500119091,20231104,208,18,18,1,0
500119091,20231104,209,18,18,1,0
500119091,20231104,211,18,18,1,0
500119091,20231104,212,18,18,1,0
500119091,20231104,214,18,18,1,0
500119091,20231104,215,18,18,1,0
500119091,20231104,216,18,18,1,0
500119091,20231104,218,18,18,1,0
500119091,20231104,219,18,18,1,0
500119091,20231104,221,18,18,1,0
500119091,20231104,222,18,18,1,0
500119091,20231104,223,18,18,1,0
500119091,20231104,224,18,18,1,0
500119091,20231104,225,18,18,1,0
500119091,20231104,226,18,18,1,0
500119091,20231104,227,18,18,1,0
500119091,20231104,228,18,18,1,0
500119091,20231104,230,18,18,1,0
500119091,20231104,231,18,18,1,0
500119091,20231104,232,18,18,1,0
500119091,20231104,233,18,18,1,0
500119091,20231104,234,18,18,1,0
500119091,20231104,235,18,18,1,0
500119091,20231104,236,18,18,1,0
500119091,20231104,237,18,18,1,0
500119091,20231104,238,18,18,1,0
500119091,20231104,239,18,18,1,0
500119091,20231104,241,18,18,1,0
500119091,20231104,242,18,18,1,0
500119091,20231104,243,18,18,1,0
500119091,20231104,244,18,18,1,0
500119091,20231104,245,18,18,1,0
500119091,20231104,246,18,18,1,0
500119091,20231104,247,18,18,1,0
500119091,20231104,248,18,18,1,0
500119091,20231104,249,18,18,1,0
500119091,20231104,251,18,18,1,0
500119091,20231104,252,18,18,1,0
500119091,20231104,253,18,18,1,0
500119091,20231104,254,18,18,1,0
500119091,20231104,255,18,18,1,0
500119091,20231104,256,18,18,1,0
500119091,20231104,257,18,18,1,0
500119091,20231104,258,18,18,1,0
500119091,20231104,259,18,18,1,0
500119091,20231104,261,18,18,1,0
500119091,20231104,262,18,18,1,0
500119091,20231104,263,18,18,1,0
500119091,20231104,264,18,18,1,0
500119091,20231104,265,18,18,1,0
500119091,20231104,266,18,18,1,0
500119091,20231104,267,18,18,1,0
500119091,20231104,268,18,18,1,0
500119091,20231104,269,18,18,1,0
500119091,20231104,271,18,18,1,0
500119091,20231104,272,18,18,1,0
500119091,20231104,273,18,18,1,0
500119091,20231104,274,18,18,1,0
500119091,20231104,275,18,18,1,0
500119091,20231104,276,18,18,1,0
500119091,20231104,277,18,18,1,0
500119091,20231104,278,18,18,1,0
500119091,20231104,279,18,18,1,0
500119091,20231104,281,18,18,1,0
500119091,20231104,282,18,18,1,0
500119091,20231104,283,18,18,1,0
500119091,20231104,284,18,18,1,0
500119091,20231104,285,18,18,1,0
500119091,20231104,286,18,18,1,0
500119091,20231104,287,18,18,1,0
500119091,20231104,288,18,18,1,0
500119091,20231104,289,18,18,1,0
500119091,20231104,291,18,18,1,0
500119091,20231104,292,18,18,1,0
500119091,20231104,293,18,18,1,0
500119091,20231104,294,18,18,1,0
500119091,20231104,295,18,18,1,0
500119091,20231104,296,18,18,1,0
500119091,20231104,297,18,18,1,0
500119091,20231104,299,18,18,1,0
500119091,20231104,301,18,18,1,0
500119091,20231104,302,18,18,1,0
500119091,20231104,303,18,18,1,0
500119091,20231104,304,18,18,1,0
500119091,20231104,305,18,18,1,0
500119091,20231104,306,18,18,1,0
500119091,20231104,307,18,18,1,0
500119091,20231104,308,18,18,1,0
500119091,20231104,309,18,18,1,0
500119091,20231104,310,18,18,1,0
500119091,20231104,311,18,18,1,0
500119091,20231104,312,18,18,1,0
500119091,20231104,313,18,18,1,0
500119091,20231104,314,18,18,1,0
500119091,20231104,315,18,18,1,0
500119091,20231104,316,18,18,1,0
500119091,20231104,317,18,18,1,0
500119091,20231104,318,18,18,1,0
500119091,20231104,319,18,18,1,0
500119091,20231104,321,18,18,1,0
500119091,20231104,322,18,18,1,0
500119091,20231104,323,18,18,1,0
500119091,20231104,324,18,18,1,0
500119091,20231104,325,18,18,1,0
500119091,20231104,326,18,18,1,0
500119091,20231104,327,18,18,1,0
500119091,20231104,328,18,18,1,0
500119091,20231104,329,18,18,1,0
500119091,20231104,330,18,18,1,0
500119091,20231104,331,18,18,1,0
500119091,20231104,332,18,18,1,0
500119091,20231104,333,18,18,1,0
500119091,20231104,334,18,18,1,0
500119091,20231104,335,18,18,1,0
500119091,20231104,336,18,18,1,0
500119091,20231104,337,18,18,1,0
500119091,20231104,338,18,18,1,0
500119091,20231104,339,18,18,1,0
500119091,20231104,340,18,18,1,0
500119091,20231104,341,18,18,1,0
500119091,20231104,342,18,18,1,0
500119091,20231104,343,18,18,1,0
500119091,20231104,344,18,18,1,0
500119091,20231104,345,18,18,1,0
500119091,20231104,346,18,18,1,0
500119091,20231104,347,18,18,1,0
500119091,20231104,348,18,18,1,0
500119091,20231104,349,18,18,1,0
500119091,20231104,350,18,18,1,0
500119091,20231104,351,18,18,1,0
500119091,20231104,352,18,18,1,0
500119091,20231104,353,18,18,1,0
500119091,20231104,354,18,18,1,0
500119091,20231104,355,18,18,1,0
500119091,20231104,356,18,18,1,0
500119091,20231104,357,18,18,1,0
500119091,20231104,358,18,18,1,0
500119091,20231104,359,18,18,1,0
500119091,20231104,360,18,18,1,0
500119091,20231104,361,18,18,1,0
500119091,20231104,362,18,18,1,0
500119091,20231104,363,18,18,1,0
500119091,20231104,364,18,18,1,0
500119091,20231104,365,18,18,1,0
500119091,20231104,366,18,18,1,0
500119091,20231104,367,18,18,1,0
500119091,20231104,368,18,18,1,0
500119091,20231104,369,18,18,1,0
500119091,20231104,370,18,18,1,0
