500101022,20231107,692,99,97,1,0
500101022,20231107,693,99,94,1,3
500101022,20231107,694,99,94,1,3
500101022,20231107,695,99,94,1,3
500101022,20231107,696,99,92,1,5
500101022,20231107,697,99,92,1,5
500101022,20231107,698,99,93,1,4
500101022,20231107,699,99,92,1,5
500101022,20231107,700,99,97,1,0
500101022,20231107,701,99,97,1,0
500101022,20231107,702,99,97,1,0
500101022,20231107,703,99,97,1,0
500101022,20231107,704,99,97,1,0
500101022,20231107,705,99,97,1,0
500101022,20231107,706,99,97,1,0
500101022,20231107,707,99,97,1,0
500101022,20231107,708,99,97,1,0
500101022,20231107,709,99,97,1,0
500101022,20231107,710,99,97,1,0
500101022,20231107,711,99,97,1,0
500101022,20231107,712,99,97,1,0
500101022,20231107,713,99,96,1,1
500101022,20231107,714,99,95,1,2
500101022,20231107,715,99,95,1,2
500101022,20231107,716,99,94,1,3
500101022,20231107,717,99,94,1,3
500101022,20231107,718,99,96,1,1
500101022,20231107,719,99,94,1,3
500101022,20231107,721,99,97,1,0
500101022,20231107,722,99,97,1,0
500101022,20231107,723,99,95,1,2
500101022,20231107,724,99,94,1,3
500101022,20231107,725,99,92,1,5
500101022,20231107,726,99,90,1,7
500101022,20231107,727,99,90,1,7
500101022,20231107,728,99,92,1,5
500101022,20231107,729,99,91,1,6
500101022,20231107,730,99,87,1,10
500101022,20231107,731,99,87,1,10
500101022,20231107,732,99,83,1,14
500101022,20231107,733,99,81,1,16
500101022,20231107,734,99,83,1,14
500101022,20231107,735,99,86,1,11
500101022,20231107,736,99,88,1,9
500101022,20231107,737,99,93,1,4
500101022,20231107,738,99,92,1,5
500101022,20231107,739,99,92,1,5
500101022,20231107,741,99,96,1,1
500101022,20231107,742,99,97,1,0
500101022,20231107,743,99,95,1,2
500101022,20231107,744,99,88,1,9
500101022,20231107,745,99,91,1,6
500101022,20231107,746,99,91,1,6
500101022,20231107,747,99,90,1,7
500101022,20231107,748,99,90,1,7
500101022,20231107,749,99,91,1,6
500101022,20231107,751,99,92,1,5
500101022,20231107,752,99,90,1,7
500101022,20231107,753,99,89,1,8
500101022,20231107,754,99,86,1,11
500101022,20231107,755,99,85,1,12
500101022,20231107,756,99,83,1,14
500101022,20231107,757,99,87,1,10
500101022,20231107,758,99,87,1,10
500101022,20231107,759,99,88,1,9
500101022,20231107,761,99,80,1,17
500101022,20231107,762,99,79,1,18
500101022,20231107,763,99,80,1,17
500101022,20231107,764,99,81,1,16
500101022,20231107,765,99,81,1,16
500101022,20231107,766,99,80,1,17
500101022,20231107,767,99,82,1,15
500101022,20231107,768,99,81,1,16
500101022,20231107,769,99,81,1,16
500101022,20231107,771,99,85,1,12
500101022,20231107,772,99,95,1,2
500101022,20231107,773,99,96,1,1
500101022,20231107,774,99,96,1,1
500101022,20231107,775,99,96,1,1
500101022,20231107,776,99,93,1,4
500101022,20231107,777,99,93,1,4
500101022,20231107,778,99,94,1,3
500101022,20231107,779,99,95,1,2
500101022,20231107,781,99,97,1,0
500101022,20231107,782,99,97,1,0
500101022,20231107,783,99,96,1,1
500101022,20231107,784,99,96,1,1
500101022,20231107,785,99,97,1,0
500101022,20231107,786,99,95,1,2
500101022,20231107,787,99,94,1,3
500101022,20231107,788,99,95,1,2
500101022,20231107,789,99,97,1,0
500101022,20231107,791,99,96,1,1
500101022,20231107,792,99,97,1,0
500101022,20231107,793,99,96,1,1
500101022,20231107,794,99,96,1,1
500101022,20231107,795,99,97,1,0
500101022,20231107,796,99,93,1,4
500101022,20231107,797,99,93,1,4
500101022,20231107,798,99,90,1,7
500101022,20231107,799,99,96,1,1
500101022,20231107,801,99,94,1,3
500101022,20231107,802,99,96,1,1
500101022,20231107,803,99,95,1,2
500101022,20231107,804,99,97,1,0
500101022,20231107,805,99,95,1,2
500101022,20231107,806,99,93,1,4
500101022,20231107,807,99,96,1,1
500101022,20231107,808,99,96,1,1
500101022,20231107,809,99,93,1,4
500101022,20231107,811,99,97,1,0
500101022,20231107,812,99,97,1,1
500101022,20231107,813,99,95,1,4
500101022,20231107,814,99,94,1,5
500101022,20231107,815,99,96,1,3
500101022,20231107,816,99,98,1,1
500101022,20231107,817,99,98,1,1
500101022,20231107,818,99,96,1,3
500101022,20231107,819,99,97,1,2
500101022,20231107,820,99,98,1,1
500101022,20231107,821,99,97,1,2
500101022,20231107,822,99,96,1,3
500101022,20231107,823,99,98,1,1
500101022,20231107,824,99,99,1,0
500101022,20231107,825,99,98,1,1
500101022,20231107,826,99,97,1,2
500101022,20231107,827,99,99,1,0
500101022,20231107,828,99,98,1,1
500101022,20231107,829,99,98,1,1
500101022,20231107,830,99,99,1,0
500101022,20231107,831,99,99,1,0
500101022,20231107,832,99,99,1,0
500101022,20231107,833,99,98,1,1
500101022,20231107,834,99,99,1,0
500101022,20231107,835,99,99,1,0
500101022,20231107,836,99,98,1,1
500101022,20231107,837,99,98,1,1
500101022,20231107,838,99,97,1,2
500101022,20231107,839,99,95,1,4
500101022,20231107,841,99,95,1,4
500101022,20231107,842,99,97,1,2
500101022,20231107,843,99,98,1,1
500101022,20231107,844,99,99,1,0
500101022,20231107,845,99,98,1,1
500101022,20231107,846,99,98,1,1
500101022,20231107,847,99,98,1,1
500101022,20231107,848,99,97,1,2
500101022,20231107,849,99,98,1,1
500101022,20231107,850,99,99,1,0
500101022,20231107,851,99,97,1,2
500101022,20231107,852,99,98,1,1
500101022,20231107,853,99,98,1,1
500101022,20231107,854,99,98,1,1
500101022,20231107,855,99,99,1,0
500101022,20231107,856,99,98,1,1
500101022,20231107,857,99,95,1,4
500101022,20231107,858,99,95,1,4
500101022,20231107,859,99,98,1,1
500101022,20231107,861,99,99,1,0
500101022,20231107,862,99,98,1,1
500101022,20231107,863,99,98,1,1
500101022,20231107,864,99,99,1,0
500101022,20231107,865,99,98,1,1
500101022,20231107,866,99,93,1,6
500101022,20231107,867,99,95,1,4
500101022,20231107,868,99,95,1,4
500101022,20231107,869,99,95,1,4
500101022,20231107,870,99,95,1,4
500101022,20231107,871,99,97,1,2
500101022,20231107,872,99,99,1,0
500101022,20231107,873,99,99,1,0
500101022,20231107,874,99,98,1,1
500101022,20231107,875,99,98,1,1
500101022,20231107,876,99,95,1,4
500101022,20231107,877,99,96,1,3
500101022,20231107,878,99,94,1,5
500101022,20231107,879,99,97,1,2
500101022,20231107,880,99,99,1,0
500101022,20231107,881,99,98,1,1
500101022,20231107,882,99,98,1,1
500101022,20231107,883,99,97,1,2
500101022,20231107,884,99,97,1,2
500101022,20231107,885,99,96,1,3
500101022,20231107,886,99,96,1,3
500101022,20231107,887,99,98,1,1
500101022,20231107,888,99,98,1,1
500101022,20231107,889,99,98,1,1
500101022,20231107,890,99,98,1,1
500101022,20231107,891,99,98,1,1
500101022,20231107,892,99,99,1,0
500101022,20231107,893,99,97,1,2
500101022,20231107,894,99,93,1,6
500101022,20231107,895,99,93,1,6
500101022,20231107,896,99,98,1,1
500101022,20231107,897,99,97,1,2
500101022,20231107,898,99,96,1,3
500101022,20231107,899,99,96,1,3
500101022,20231107,901,99,97,1,2
500101022,20231107,902,99,99,1,0
500101022,20231107,903,99,99,1,0
500101022,20231107,904,99,99,1,0
500101022,20231107,905,99,98,1,1
500101022,20231107,906,99,98,1,1
500101022,20231107,907,99,99,1,0
500101022,20231107,908,99,97,1,2
500101022,20231107,909,99,95,1,4
500101022,20231107,910,99,93,1,6
500101022,20231107,911,99,91,1,8
500101022,20231107,912,99,92,1,7
500101022,20231107,913,99,88,1,11
500101022,20231107,914,99,86,1,13
500101022,20231107,915,99,90,1,9
500101022,20231107,916,99,93,1,6
500101022,20231107,917,99,96,1,3
500101022,20231107,918,99,94,1,5
500101022,20231107,919,99,90,1,9
500101022,20231107,921,99,84,1,15
500101022,20231107,922,99,85,1,14
500101022,20231107,923,99,90,1,9
500101022,20231107,924,99,92,1,7
500101022,20231107,925,99,92,1,7
500101022,20231107,926,99,82,1,17
500101022,20231107,927,99,84,1,15
500101022,20231107,928,99,82,1,17
500101022,20231107,929,99,78,1,21
500101022,20231107,930,99,78,1,21
500101022,20231107,931,99,75,1,24
500101022,20231107,932,99,76,1,23
500101022,20231107,933,99,77,1,22
500101022,20231107,934,99,76,1,23
500101022,20231107,935,99,71,1,28
500101022,20231107,936,99,70,1,29
500101022,20231107,937,99,70,1,29
500101022,20231107,938,99,69,1,30
500101022,20231107,939,99,70,1,29
500101022,20231107,940,99,70,1,29
500101022,20231107,941,99,69,1,30
500101022,20231107,942,99,67,1,32
500101022,20231107,943,99,66,1,33
500101022,20231107,944,99,67,1,32
500101022,20231107,945,99,67,1,32
500101022,20231107,946,99,72,1,27
500101022,20231107,947,99,72,1,27
500101022,20231107,948,99,71,1,28
500101022,20231107,949,99,73,1,26
500101022,20231107,950,99,76,1,23
500101022,20231107,951,99,80,1,19
500101022,20231107,952,99,83,1,16
500101022,20231107,953,99,84,1,15
500101022,20231107,954,99,85,1,14
500101022,20231107,955,99,85,1,14
500101022,20231107,956,99,89,1,10
500101022,20231107,957,99,93,1,6
500101022,20231107,958,99,91,1,8
500101022,20231107,959,99,91,1,8
500101022,20231107,961,99,93,1,6
500101022,20231107,962,99,93,1,6
500101022,20231107,963,99,92,1,7
500101022,20231107,964,99,91,1,8
500101022,20231107,965,99,93,1,6
500101022,20231107,966,99,95,1,4
500101022,20231107,967,99,94,1,5
500101022,20231107,968,99,93,1,6
500101022,20231107,969,99,92,1,7
500101022,20231107,970,99,94,1,5
500101022,20231107,971,99,90,1,9
500101022,20231107,972,99,92,1,7
500101022,20231107,973,99,92,1,7
500101022,20231107,974,99,92,1,7
500101022,20231107,975,99,87,1,12
500101022,20231107,976,99,89,1,10
500101022,20231107,977,99,91,1,8
500101022,20231107,978,99,91,1,8
500101022,20231107,979,99,93,1,6
500101022,20231107,981,99,95,1,4
500101022,20231107,982,99,92,1,7
500101022,20231107,983,99,92,1,7
500101022,20231107,984,99,93,1,6
500101022,20231107,985,99,93,1,6
500101022,20231107,986,99,92,1,7
500101022,20231107,987,99,88,1,11
500101022,20231107,988,99,87,1,12
500101022,20231107,989,99,83,1,16
500101022,20231107,991,99,77,1,22
500101022,20231107,992,99,81,1,18
500101022,20231107,993,99,81,1,18
500101022,20231107,994,99,80,1,19
500101022,20231107,995,99,82,1,17
500101022,20231107,996,99,84,1,15
500101022,20231107,997,99,77,1,22
500101022,20231107,998,99,76,1,23
500101022,20231107,999,99,71,1,28
500101022,20231107,1000,99,70,1,29
500101022,20231107,1001,99,70,1,29
500101022,20231107,1002,99,70,1,29
500101022,20231107,1003,99,70,1,29
500101022,20231107,1004,99,72,1,27
500101022,20231107,1005,99,68,1,31
500101022,20231107,1006,99,72,1,27
500101022,20231107,1007,99,68,1,31
500101022,20231107,1008,99,66,1,33
500101022,20231107,1009,99,68,1,31
500101022,20231107,1010,99,67,1,32
500101022,20231107,1011,99,66,1,33
500101022,20231107,1012,99,66,1,33
500101022,20231107,1013,99,66,1,33
500101022,20231107,1014,99,64,1,35
500101022,20231107,1015,99,64,1,35
500101022,20231107,1016,99,67,1,32
500101022,20231107,1017,99,69,1,30
500101022,20231107,1018,99,66,1,33
500101022,20231107,1019,99,69,1,30
500101022,20231107,1021,99,69,1,30
500101022,20231107,1022,99,66,1,33
500101022,20231107,1023,99,70,1,29
500101022,20231107,1024,99,74,1,25
500101022,20231107,1025,99,76,1,23
500101022,20231107,1026,99,76,1,23
500101022,20231107,1027,99,74,1,25
500101022,20231107,1028,99,73,1,26
500101022,20231107,1029,99,70,1,29
500101022,20231107,1030,99,67,1,32
500101022,20231107,1032,99,31,1,33
500101022,20231107,1033,99,34,1,30
500101022,20231107,1034,99,30,1,34
500101022,20231107,1036,99,33,1,31
500101022,20231107,1038,99,19,1,45
500101022,20231107,1039,99,18,1,46
500101022,20231107,1041,99,22,1,42
500101022,20231107,1042,99,23,1,41
500101022,20231107,1044,99,24,1,40
500101022,20231107,1046,99,17,1,47
500101022,20231107,1047,99,19,1,45
500101022,20231107,1048,99,18,1,46
500101022,20231107,1049,99,18,1,46
500101022,20231107,1051,99,18,1,46
500101022,20231107,1052,99,18,1,46
500101022,20231107,1053,99,18,1,46
500101022,20231107,1054,99,18,1,46
500101022,20231107,1055,99,19,1,45
500101022,20231107,1057,99,23,1,41
500101022,20231107,1058,99,22,1,42
500101022,20231107,1059,99,24,1,40
500101022,20231107,1061,99,24,1,40
500101022,20231107,1062,99,26,1,38
500101022,20231107,1063,99,24,1,40
500101022,20231107,1064,99,26,1,38
500101022,20231107,1065,99,21,1,43
500101022,20231107,1066,99,2,1,41
500101022,20231107,1067,99,2,1,41
500101022,20231107,1068,99,0,1,43
500101022,20231107,1069,99,1,1,42
500101022,20231107,1071,99,1,1,42
500101022,20231107,1072,99,0,1,43
500101022,20231107,1073,99,0,1,43
500101022,20231107,1074,99,0,1,43
500101022,20231107,1075,99,0,1,43
500101022,20231107,1076,99,0,1,43
500101022,20231107,1077,99,0,1,43
500101022,20231107,1078,99,0,1,43
500101022,20231107,1079,99,0,1,43
500101022,20231107,1081,99,2,1,41
500101022,20231107,1082,99,0,1,43
500101022,20231107,1083,99,0,1,43
500101022,20231107,1084,99,1,1,42
500101022,20231107,1085,99,2,1,41
500101022,20231107,1086,99,3,1,40
500101022,20231107,1087,99,1,1,42
500101022,20231107,1088,99,1,1,42
500101022,20231107,1089,99,4,1,39
500101022,20231107,1091,99,2,1,41
500101022,20231107,1092,99,4,1,39
500101022,20231107,1093,99,12,1,31
500101022,20231107,1094,99,11,1,32
500101022,20231107,1095,99,9,1,34
500101022,20231107,1096,99,9,1,34
500101022,20231107,1097,99,6,1,37
500101022,20231107,1098,99,2,1,41
500101022,20231107,1099,99,1,1,42
500101022,20231107,1101,99,1,1,42
500101022,20231107,1102,99,1,1,42
500101022,20231107,1103,99,2,1,41
500101022,20231107,1104,99,1,1,42
500101022,20231107,1105,99,5,1,38
500101022,20231107,1106,99,6,1,37
500101022,20231107,1107,99,5,1,38
500101022,20231107,1108,99,2,1,41
500101022,20231107,1109,99,1,1,42
500101022,20231107,1111,99,1,1,42
500101022,20231107,1112,99,4,1,39
500101022,20231107,1113,99,15,1,28
500101022,20231107,1114,99,13,1,30
500101022,20231107,1115,99,15,1,28
500101022,20231107,1116,99,21,1,22
500101022,20231107,1117,99,13,1,30
500101022,20231107,1118,99,12,1,31
500101022,20231107,1119,99,13,1,30
500101022,20231107,1120,99,18,1,25
500101022,20231107,1121,99,17,1,26
500101022,20231107,1122,99,14,1,29
500101022,20231107,1123,99,21,1,22
500101022,20231107,1124,99,22,1,21
500101022,20231107,1125,99,21,1,22
500101022,20231107,1126,99,19,1,24
500101022,20231107,1127,99,20,1,23
500101022,20231107,1128,99,18,1,25
500101022,20231107,1129,99,17,1,26
500101022,20231107,1130,99,16,1,27
500101022,20231107,1131,99,16,1,27
500101022,20231107,1132,99,17,1,26
500101022,20231107,1133,99,20,1,23
500101022,20231107,1134,99,19,1,24
500101022,20231107,1135,99,19,1,24
500101022,20231107,1136,99,29,1,14
500101022,20231107,1137,99,30,1,13
500101022,20231107,1138,99,29,1,14
500101022,20231107,1139,99,32,1,11
500101022,20231107,1141,99,36,1,13
500101022,20231107,1142,99,37,1,12
500101022,20231107,1143,99,33,1,16
500101022,20231107,1144,99,29,1,20
500101022,20231107,1145,99,30,1,21
500101022,20231107,1146,99,35,1,16
500101022,20231107,1147,99,38,1,13
500101022,20231107,1148,99,37,1,14
500101022,20231107,1149,99,36,1,15
500101022,20231107,1150,99,38,1,13
500101022,20231107,1151,99,34,1,17
500101022,20231107,1152,99,34,1,17
500101022,20231107,1153,99,34,1,17
500101022,20231107,1154,99,33,1,18
500101022,20231107,1155,99,25,1,26
500101022,20231107,1156,99,21,1,30
500101022,20231107,1157,99,12,1,39
500101022,20231107,1158,99,14,1,43
500101022,20231107,1159,99,16,1,41
500101022,20231107,1161,99,18,1,39
500101022,20231107,1162,99,17,1,40
500101022,20231107,1163,99,18,1,39
500101022,20231107,1164,99,10,1,47
500101022,20231107,1165,99,6,1,51
500101022,20231107,1166,99,5,1,55
500101022,20231107,1167,99,4,1,56
500101022,20231107,1168,99,5,1,55
500101022,20231107,1169,99,10,1,50
500101022,20231107,1171,99,13,1,47
500101022,20231107,1172,99,14,1,46
500101022,20231107,1173,99,16,1,44
500101022,20231107,1174,99,16,1,44
500101022,20231107,1175,99,17,1,43
500101022,20231107,1176,99,17,1,43
500101022,20231107,1177,99,18,1,42
500101022,20231107,1178,99,17,1,43
500101022,20231107,1179,99,19,1,41
500101022,20231107,1180,99,20,1,40
500101022,20231107,1181,99,20,1,40
500101022,20231107,1182,99,23,1,37
500101022,20231107,1183,99,25,1,35
500101022,20231107,1184,99,23,1,37
500101022,20231107,1185,99,19,1,41
500101022,20231107,1186,99,24,1,36
500101022,20231107,1187,99,25,1,35
500101022,20231107,1188,99,24,1,36
500101022,20231107,1189,99,26,1,34
500101022,20231107,1190,99,23,1,37
500101022,20231107,1191,99,24,1,36
500101022,20231107,1192,99,25,1,35
500101022,20231107,1193,99,25,1,35
500101022,20231107,1194,99,22,1,38
500101022,20231107,1195,99,22,1,38
500101022,20231107,1196,99,29,1,31
500101022,20231107,1197,99,28,1,32
500101022,20231107,1198,99,26,1,34
500101022,20231107,1199,99,31,1,29
500101022,20231107,1201,99,35,1,25
500101022,20231107,1202,99,34,1,26
500101022,20231107,1203,99,29,1,31
500101022,20231107,1204,99,29,1,31
500101022,20231107,1205,99,31,1,29
500101022,20231107,1206,99,28,1,32
500101022,20231107,1207,99,28,1,32
500101022,20231107,1208,99,29,1,31
500101022,20231107,1209,99,29,1,31
500101022,20231107,1210,99,29,1,31
500101022,20231107,1211,99,32,1,28
500101022,20231107,1212,99,33,1,27
500101022,20231107,1213,99,31,1,29
500101022,20231107,1214,99,25,1,35
500101022,20231107,1215,99,25,1,35
500101022,20231107,1216,99,23,1,37
500101022,20231107,1217,99,24,1,36
500101022,20231107,1218,99,26,1,34
500101022,20231107,1219,99,25,1,35
500101022,20231107,1221,99,24,1,36
500101022,20231107,1222,99,26,1,34
500101022,20231107,1223,99,28,1,32
500101022,20231107,1224,99,28,1,32
500101022,20231107,1225,99,26,1,34
500101022,20231107,1226,99,29,1,31
500101022,20231107,1227,99,30,1,30
500101022,20231107,1228,99,29,1,31
500101022,20231107,1229,99,26,1,34
500101022,20231107,1231,99,27,1,33
500101022,20231107,1232,99,27,1,33
500101022,20231107,1233,99,30,1,30
500101022,20231107,1234,99,30,1,30
500101022,20231107,1235,99,31,1,29
500101022,20231107,1236,99,33,1,27
500101022,20231107,1237,99,36,1,24
500101022,20231107,1238,99,37,1,23
500101022,20231107,1239,99,38,1,22
500101022,20231107,1240,99,35,1,25
500101022,20231107,1241,99,34,1,26
500101022,20231107,1242,99,33,1,27
500101022,20231107,1243,99,29,1,31
500101022,20231107,1244,99,29,1,31
500101022,20231107,1245,99,30,1,30
500101022,20231107,1246,99,32,1,28
500101022,20231107,1247,99,32,1,28
500101022,20231107,1248,99,30,1,30
500101022,20231107,1249,99,28,1,32
500101022,20231107,1250,99,26,1,34
500101022,20231107,1251,99,26,1,34
500101022,20231107,1252,99,26,1,34
500101022,20231107,1253,99,25,1,35
500101022,20231107,1254,99,25,1,35
500101022,20231107,1255,99,25,1,35
500101022,20231107,1256,99,28,1,32
500101022,20231107,1257,99,29,1,31
500101022,20231107,1258,99,32,1,28
500101022,20231107,1259,99,30,1,30
500101022,20231107,1261,99,30,1,30
500101022,20231107,1262,99,31,1,29
500101022,20231107,1263,99,37,1,31
500101022,20231107,1264,99,37,1,31
500101022,20231107,1265,99,39,1,29
500101022,20231107,1266,99,37,1,31
500101022,20231107,1267,99,35,1,33
500101022,20231107,1268,99,32,1,36
500101022,20231107,1269,99,31,1,37
500101022,20231107,1270,99,29,1,39
500101022,20231107,1271,99,26,1,42
500101022,20231107,1272,99,26,1,42
500101022,20231107,1273,99,22,1,46
500101022,20231107,1274,99,16,1,52
500101022,20231107,1275,99,18,1,50
500101022,20231107,1276,99,19,1,49
500101022,20231107,1277,99,21,1,47
500101022,20231107,1278,99,22,1,46
500101022,20231107,1279,99,22,1,46
500101022,20231107,1281,99,24,1,44
500101022,20231107,1282,99,25,1,43
500101022,20231107,1283,99,24,1,44
500101022,20231107,1284,99,24,1,44
500101022,20231107,1285,99,23,1,45
500101022,20231107,1286,99,22,1,46
500101022,20231107,1287,99,20,1,48
500101022,20231107,1288,99,20,1,48
500101022,20231107,1289,99,20,1,48
500101022,20231107,1291,99,24,1,44
500101022,20231107,1292,99,25,1,43
500101022,20231107,1293,99,28,1,40
500101022,20231107,1294,99,27,1,41
500101022,20231107,1295,99,26,1,42
500101022,20231107,1296,99,28,1,40
500101022,20231107,1297,99,28,1,40
500101022,20231107,1298,99,29,1,39
500101022,20231107,1299,99,28,1,40
500101022,20231107,1300,99,28,1,40
500101022,20231107,1301,99,29,1,39
500101022,20231107,1302,99,33,1,35
500101022,20231107,1303,99,33,1,35
500101022,20231107,1304,99,33,1,35
500101022,20231107,1305,99,34,1,34
500101022,20231107,1306,99,35,1,33
500101022,20231107,1307,99,35,1,33
500101022,20231107,1308,99,35,1,33
500101022,20231107,1309,99,37,1,31
500101022,20231107,1310,99,40,1,28
500101022,20231107,1311,99,40,1,28
500101022,20231107,1312,99,41,1,27
500101022,20231107,1313,99,42,1,26
500101022,20231107,1314,99,43,1,25
500101022,20231107,1315,99,43,1,25
500101022,20231107,1316,99,43,1,25
500101022,20231107,1317,99,42,1,26
500101022,20231107,1318,99,44,1,24
500101022,20231107,1319,99,48,1,20
500101022,20231107,1321,99,49,1,19
500101022,20231107,1322,99,47,1,21
500101022,20231107,1323,99,52,1,16
500101022,20231107,1324,99,55,1,13
500101022,20231107,1325,99,60,1,8
500101022,20231107,1326,99,60,1,8
500101022,20231107,1327,99,60,1,8
500101022,20231107,1328,99,63,1,5
500101022,20231107,1329,99,63,1,5
500101022,20231107,1330,99,64,1,4
500101022,20231107,1331,99,64,1,4
500101022,20231107,1332,99,64,1,4
500101022,20231107,1333,99,65,1,3
500101022,20231107,1334,99,59,1,9
500101022,20231107,1335,99,60,1,8
500101022,20231107,1336,99,63,1,5
500101022,20231107,1337,99,61,1,7
500101022,20231107,1338,99,62,1,6
500101022,20231107,1339,99,63,1,5
500101022,20231107,1341,99,64,1,4
500101022,20231107,1342,99,64,1,4
500101022,20231107,1343,99,65,1,3
500101022,20231107,1344,99,64,1,4
500101022,20231107,1345,99,64,1,4
500101022,20231107,1346,99,63,1,5
500101022,20231107,1347,99,63,1,5
500101022,20231107,1348,99,62,1,6
500101022,20231107,1349,99,60,1,8
500101022,20231107,1350,99,60,1,8
500101022,20231107,1351,99,64,1,4
500101022,20231107,1352,99,62,1,6
500101022,20231107,1353,99,63,1,5
500101022,20231107,1354,99,64,1,4
500101022,20231107,1355,99,62,1,6
500101022,20231107,1356,99,62,1,6
500101022,20231107,1357,99,63,1,5
500101022,20231107,1358,99,63,1,5
500101022,20231107,1359,99,63,1,5
500101022,20231107,1360,99,64,1,4
500101022,20231107,1361,99,63,1,5
500101022,20231107,1362,99,64,1,4
500101022,20231107,1363,99,65,1,3
500101022,20231107,1364,99,65,1,3
500101022,20231107,1365,99,65,1,3
500101022,20231107,1366,99,65,1,3
500101022,20231107,1367,99,61,1,7
500101022,20231107,1368,99,60,1,8
500101022,20231107,1369,99,62,1,6
500101022,20231107,1370,99,64,1,4
500101022,20231107,1371,99,63,1,5
500101022,20231107,1372,99,63,1,5
500101022,20231107,1373,99,63,1,5
500101022,20231107,1374,99,63,1,5
500101022,20231107,1375,99,63,1,5
500101022,20231107,1376,99,63,1,5
500101022,20231107,1377,99,63,1,5
500101022,20231107,1378,99,63,1,5
500101022,20231107,1379,99,66,1,2
500101022,20231107,1381,99,66,1,2
500101022,20231107,1382,99,66,1,2
500101022,20231107,1383,99,66,1,2
500101022,20231107,1384,99,66,1,2
500101022,20231107,1385,99,65,1,3
500101022,20231107,1386,99,64,1,4
500101022,20231107,1387,99,64,1,4
500101022,20231107,1388,99,65,1,3
500101022,20231107,1389,99,65,1,3
500101022,20231107,1390,99,66,1,2
500101022,20231107,1391,99,65,1,3
500101022,20231107,1392,99,65,1,3
500101022,20231107,1393,99,66,1,2
500101022,20231107,1394,99,66,1,2
500101022,20231107,1395,99,66,1,2
500101022,20231107,1396,99,66,1,2
500101022,20231107,1397,99,66,1,2
500101022,20231107,1398,99,65,1,3
500101022,20231107,1399,99,64,1,4
500101022,20231107,1401,99,65,1,3
500101022,20231107,1402,99,65,1,3
500101022,20231107,1403,99,66,1,2
500101022,20231107,1404,99,66,1,2
500101022,20231107,1405,99,65,1,3
500101022,20231107,1406,99,65,1,3
500101022,20231107,1407,99,66,1,2
500101022,20231107,1408,99,66,1,2
500101022,20231107,1409,99,66,1,2
500101022,20231107,1410,99,66,1,2
500101022,20231107,1411,99,66,1,2
500101022,20231107,1412,99,64,1,4
500101022,20231107,1413,99,65,1,3
500101022,20231107,1414,99,65,1,3
500101022,20231107,1415,99,64,1,4
500101022,20231107,1416,99,65,1,3
500101022,20231107,1417,99,65,1,3
500101022,20231107,1418,99,64,1,4
500101022,20231107,1419,99,63,1,5
500101022,20231107,1420,99,64,1,4
500101022,20231107,1421,99,64,1,4
500101022,20231107,1422,99,65,1,3
500101022,20231107,1423,99,65,1,3
500101022,20231107,1424,99,65,1,3
500101022,20231107,1425,99,66,1,2
500101022,20231107,1426,99,61,1,7
500101022,20231107,1427,99,56,1,12
500101022,20231107,1428,99,56,1,12
500101022,20231107,1429,99,53,1,15
500101022,20231107,1430,99,53,1,15
500101022,20231107,1431,99,54,1,14
500101022,20231107,1432,99,53,1,15
500101022,20231107,1433,99,53,1,15
500101022,20231107,1434,99,53,1,15
500101022,20231107,1435,99,53,1,15
500101022,20231107,1436,99,54,1,14
500101022,20231107,1437,99,54,1,14
500101022,20231107,1438,99,56,1,12
500101022,20231107,1439,99,60,1,12
500101022,20231108,0,99,60,1,12
500101022,20231108,1,99,61,1,11
500101022,20231108,2,99,61,1,11
500101022,20231108,3,99,60,1,12
500101022,20231108,4,99,61,1,11
500101022,20231108,5,99,61,1,11
500101022,20231108,6,99,61,1,11
500101022,20231108,7,99,60,1,12
500101022,20231108,8,99,60,1,12
500101022,20231108,9,99,60,1,12
500101022,20231108,10,99,60,1,12
500101022,20231108,11,99,61,1,11
500101022,20231108,12,99,63,1,9
500101022,20231108,13,99,63,1,9
500101022,20231108,14,99,60,1,12
500101022,20231108,15,99,62,1,10
500101022,20231108,16,99,62,1,10
500101022,20231108,17,99,66,1,6
500101022,20231108,18,99,67,1,5
500101022,20231108,19,99,67,1,5
500101022,20231108,21,99,67,1,5
500101022,20231108,22,99,67,1,5
500101022,20231108,23,99,67,1,5
500101022,20231108,24,99,68,1,4
500101022,20231108,25,99,68,1,4
500101022,20231108,26,99,68,1,4
500101022,20231108,27,99,68,1,4
500101022,20231108,28,99,68,1,4
500101022,20231108,29,99,69,1,3
500101022,20231108,30,99,69,1,3
500101022,20231108,31,99,69,1,3
500101022,20231108,32,99,69,1,3
500101022,20231108,33,99,69,1,3
500101022,20231108,34,99,69,1,3
500101022,20231108,35,99,69,1,3
500101022,20231108,36,99,71,1,1
500101022,20231108,37,99,71,1,1
500101022,20231108,38,99,71,1,1
500101022,20231108,39,99,71,1,1
500101022,20231108,40,99,71,1,1
500101022,20231108,41,99,70,1,2
500101022,20231108,42,99,70,1,2
500101022,20231108,43,99,70,1,2
500101022,20231108,44,99,70,1,2
500101022,20231108,45,99,70,1,2
500101022,20231108,46,99,70,1,2
500101022,20231108,47,99,70,1,2
500101022,20231108,48,99,71,1,1
500101022,20231108,49,99,71,1,1
500101022,20231108,50,99,71,1,1
